,name,rookie_year,position,height,weight,birth_date
91,Dwight Anderson,1983,G,75,185.0,December 28 1960
92,Eric Anderson,1993,F,81,220.0,May 26 1970
93,Greg Anderson,1988,F-C,82,230.0,June 22 1964
94,J.J. Anderson,1983,F,80,195.0,September 23 1960
95,James Anderson,2011,G-F,78,213.0,March 25 1989
96,Jerome Anderson,1976,G,77,195.0,October 9 1953
97,Justin Anderson,2016,G,78,230.0,November 19 1993
98,Kenny Anderson,1992,G,72,168.0,October 9 1970
99,Kim Anderson,1979,F,79,200.0,May 12 1955
100,Kyle Anderson,2015,F-G,81,230.0,September 20 1993
101,Michael Anderson,1989,G,71,184.0,March 23 1966
102,Nick Anderson,1990,F-G,78,205.0,January 20 1968
103,Richard Anderson,1983,F-C,82,240.0,November 19 1960
104,Ron Anderson,1985,F-G,79,215.0,October 15 1958
105,Ryan Anderson,2009,F,81,240.0,May 6 1988
106,Shandon Anderson,1997,F-G,78,208.0,December 31 1973
107,Willie Anderson,1989,G-F,79,190.0,January 8 1967
108,Wally Anderzunas,1970,C-F,79,220.0,January 11 1946
109,Martynas Andriuškevičius,2006,C,86,240.0,March 12 1986
110,Don Anielak,1955,F,79,190.0,November 1 1930
111,Ike Anigbogu,2018,F-C,82,250.0,October 17 1998
112,Michael Ansley,1990,F,79,225.0,February 8 1967
113,Chris Anstey,1998,C,84,249.0,January 1 1975
114,Giannis Antetokounmpo,2014,F-G,83,242.0,December 6 1994
115,Kostas Antetokounmpo,2019,F,82,200.0,November 20 1997
116,Thanasis Antetokounmpo,2016,F,78,219.0,July 18 1992
117,Carmelo Anthony,2004,F,79,238.0,May 29 1984
118,Cole Anthony,2021,G,74,185.0,May 15 2000
119,Greg Anthony,1992,G,72,176.0,November 15 1967
120,Joel Anthony,2008,C,81,245.0,August 9 1982
121,Pero Antić,2014,C-F,83,260.0,July 29 1982
122,OG Anunoby,2018,F,79,232.0,July 17 1997
123,Keith Appling,2016,G,73,185.0,February 13 1992
124,Rafael Araújo,2005,C,83,280.0,August 12 1980
125,Stacey Arceneaux,1962,F,76,210.0,February 17 1936
126,Robert Archibald,2003,F,83,250.0,March 29 1980
127,Tiny Archibald,1971,G,73,150.0,September 2 1948
128,Ryan Arcidiacono,2018,G,75,195.0,March 26 1994
129,Jim Ard,1971,F-C,80,215.0,September 19 1948
130,Gilbert Arenas,2002,G,75,191.0,January 6 1982
131,Trevor Ariza,2005,F,80,215.0,June 30 1985
132,Paul Arizin,1951,F-G,76,190.0,April 9 1928
133,Joe Arlauckas,1988,F,81,230.0,July 20 1965
134,B.J. Armstrong,1990,G,74,175.0,September 9 1967
135,Bob Armstrong,1957,C-F,80,220.0,June 17 1933
136,Brandon Armstrong,2002,G,77,188.0,June 16 1980
137,Curly Armstrong,1949,G-F,71,170.0,November 1 1918
138,Darrell Armstrong,1995,G,72,170.0,June 22 1968
139,Hilton Armstrong,2007,F-C,83,235.0,November 11 1984
140,Tate Armstrong,1978,G,75,175.0,October 5 1955
141,Jesse Arnelle,1956,F,77,220.0,December 30 1933
142,Jay Arnette,1964,G,74,175.0,December 19 1938
143,Bob Arnzen,1970,F,77,205.0,November 3 1947
144,Carlos Arroyo,2002,G,74,202.0,July 30 1979
145,Darrell Arthur,2009,F,81,235.0,March 25 1988
146,John Arthurs,1970,G,76,185.0,August 15 1947
147,Jamel Artis,2018,G-F,79,213.0,January 12 1993
148,Ömer Aşık,2011,C,84,255.0,July 4 1986
149,Vincent Askew,1988,G-F,78,210.0,February 28 1966
150,Keith Askins,1991,G-F,79,197.0,December 15 1967
151,Don Asmonga,1954,G,74,185.0,February 15 1928
152,Dick Atha,1956,G,74,190.0,September 21 1931
153,Chucky Atkins,2000,G,71,160.0,August 14 1974
154,Al Attles,1961,G,72,175.0,November 7 1936
155,Chet Aubuchon,1947,G,70,137.0,May 18 1916
156,Stacey Augmon,1992,F-G,80,205.0,August 1 1968
157,D.J. Augustin,2009,G,71,183.0,November 10 1987
158,James Augustine,2007,F,82,235.0,February 27 1984
159,Isaac Austin,1992,C,82,255.0,August 18 1969
160,Johnny Austin,1967,G,72,170.0,August 31 1944
161,Ken Austin,1984,F,81,205.0,July 15 1961
162,Deni Avdija,2021,G-F,81,210.0,January 3 2001
163,Anthony Avent,1993,F,81,235.0,October 18 1969
164,Bird Averitt,1974,G,73,170.0,July 22 1952
165,William Avery,2000,G,74,197.0,August 8 1979
166,Dennis Awtrey,1971,C,82,235.0,February 22 1948
167,Gustavo Ayón,2012,C,82,250.0,April 1 1985
168,Jeff Ayres,2010,F,81,240.0,April 29 1987
169,Deandre Ayton,2019,C,83,250.0,July 23 1998
170,Kelenna Azubuike,2007,G,77,220.0,December 16 1983
171,Udoka Azubuike,2021,C,82,280.0,September 17 1999
172,Chris Babb,2014,G,77,225.0,February 14 1990
173,Luke Babbitt,2011,F,81,225.0,June 20 1989
174,Miloš Babić,1991,C-F,84,240.0,November 23 1968
175,Johnny Bach,1949,F-G,74,180.0,July 10 1924
176,Dwayne Bacon,2018,G,78,221.0,August 30 1995
177,Henry Bacon,1973,G,75,205.0,July 5 1948
178,Jim Baechtold,1953,F-G,76,205.0,December 9 1927
179,Dalibor Bagarić,2001,C,85,255.0,February 7 1980
180,John Bagley,1983,G,72,185.0,April 23 1960
181,Marvin Bagley,2019,F-C,83,235.0,March 14 1999
182,Carl Bailey,1982,C,84,210.0,April 23 1958
183,Gus Bailey,1975,G-F,77,185.0,February 18 1951
184,James Bailey,1980,F-C,81,220.0,May 21 1957
185,Thurl Bailey,1984,F-C,83,215.0,April 7 1961
186,Toby Bailey,1999,G,78,213.0,November 19 1975
187,Cameron Bairstow,2015,F-C,81,250.0,December 7 1990
188,Jimmie Baker,1976,F,81,220.0,December 25 1953
189,LaMark Baker,1999,G,73,175.0,November 11 1969
190,Maurice Baker,2005,G,73,175.0,July 28 1979
191,Norm Baker,1947,G,72,180.0,February 17 1923
192,Ron Baker,2017,G,76,220.0,March 30 1993
193,Vin Baker,1994,F,83,232.0,November 23 1971
194,Wade Baldwin,2017,G,76,200.0,March 29 1996
195,Renaldo Balkman,2007,F,80,208.0,July 14 1984
196,Cedric Ball,1991,F,80,210.0,April 16 1968
197,LaMelo Ball,2021,G,78,180.0,August 22 2001
198,Lonzo Ball,2018,G,78,190.0,October 27 1997
199,Greg Ballard,1978,F,79,215.0,January 29 1955
200,Herschel Baltimore,1947,F,76,195.0,June 21 1921
201,Mohamed Bamba,2019,C,84,231.0,May 12 1998
202,Desmond Bane,2021,G,77,215.0,June 25 1998
203,Gene Banks,1982,F-G,79,215.0,May 15 1959
204,Marcus Banks,2004,G,74,200.0,November 19 1981
205,Walker Banks,1971,C,82,205.0,August 26 1947
206,Ken Bannister,1985,F-C,81,235.0,April 1 1960
207,Mike Bantom,1974,F-C,81,200.0,December 3 1951
208,John Barber,1957,F,78,210.0,June 27 1927
209,Leandro Barbosa,2004,G,75,194.0,November 28 1982
210,Steve Bardo,1992,G,77,190.0,April 5 1968
211,J.J. Barea,2007,G,70,180.0,June 26 1984
212,Andrea Bargnani,2007,F-C,84,245.0,October 26 1985
213,Cliff Barker,1950,G,74,185.0,January 15 1921
214,Tom Barker,1977,C-F,83,225.0,March 11 1955
215,Charles Barkley,1985,F,78,252.0,February 20 1963
216,Erick Barkley,2001,G,73,177.0,February 21 1978
217,Don Barksdale,1952,F-C,78,200.0,March 31 1923
218,Harrison Barnes,2013,F,80,225.0,May 30 1992
219,Harry Barnes,1969,F,75,205.0,July 25 1945
220,Jim Barnes,1965,C-F,80,210.0,April 13 1941
221,Marvin Barnes,1975,F-C,80,210.0,July 27 1952
222,Matt Barnes,2004,F,79,226.0,March 9 1980
223,Dick Barnett,1960,G-F,76,190.0,October 2 1936
224,Jim Barnett,1967,G-F,76,170.0,July 7 1944
225,Nathaniel Barnett,1976,G,75,175.0,January 29 1953
226,John Barnhill,1963,G,73,180.0,March 20 1938
227,Norton Barnhill,1977,G,76,205.0,July 15 1953
228,Leo Barnhorst,1950,F-G,76,190.0,May 11 1924
229,John Barr,1947,F,75,205.0,August 18 1918
230,Mike Barr,1973,G,75,180.0,October 19 1950
231,Moe Barr,1971,G,76,195.0,June 19 1944
232,Andre Barrett,2005,G,70,172.0,February 21 1982
233,Ernie Barrett,1954,G-F,75,180.0,August 27 1929
234,Mike Barrett,1970,G,74,155.0,September 5 1943
235,RJ Barrett,2020,G-F,78,214.0,June 14 2000
236,Earl Barron,2006,C,84,250.0,August 14 1981
237,Dana Barros,1990,G,71,163.0,April 13 1967
238,Brent Barry,1996,G,78,185.0,December 31 1971
239,Drew Barry,1998,G,77,191.0,February 17 1973
240,Jon Barry,1993,G,76,195.0,July 25 1969
241,Rick Barry,1966,F,79,205.0,March 28 1944
242,Ed Bartels,1950,F,77,195.0,October 8 1925
243,Vic Bartolome,1972,C,84,230.0,September 29 1948
244,Will Barton,2013,G,78,181.0,January 6 1991
245,Eddie Basden,2006,G,77,215.0,February 15 1983
246,Jerry Baskerville,1976,F,79,190.0,November 10 1951
247,Brandon Bass,2006,F,80,250.0,April 30 1985
248,Tim Bassett,1974,F-C,80,225.0,April 1 1951
249,Maceo Baston,2003,F,81,215.0,May 29 1975
250,Mengke Bateer,2002,C,83,290.0,November 20 1975
251,Billy Ray Bates,1980,G,76,210.0,May 31 1956
252,Keita Bates-Diop,2019,F,80,229.0,January 23 1996
253,Esteban Batista,2006,F-C,82,270.0,September 2 1983
254,Mike Batiste,2003,F,80,225.0,November 21 1977
255,Tony Battie,1998,C-F,83,230.0,February 11 1976
256,Shane Battier,2002,F,80,220.0,September 9 1978
257,John Battle,1986,G,74,175.0,November 9 1962
258,Kenny Battle,1990,F,78,210.0,October 10 1964
259,Dave Batton,1983,C,82,240.0,March 26 1956
260,Lloyd Batts,1975,G-F,76,185.0,May 9 1951
261,Nicolas Batum,2009,F-G,80,230.0,December 14 1988
262,Johnny Baum,1970,F,77,200.0,June 17 1946
263,Frankie Baumholtz,1947,G,70,170.0,October 7 1918
264,Lonny Baxter,2003,F,80,260.0,January 27 1979
265,Jerryd Bayless,2009,G,75,200.0,August 20 1988
266,Elgin Baylor,1959,F,77,225.0,September 16 1934
267,Howard Bayne,1968,F,78,235.0,July 28 1942
268,Aron Baynes,2013,C,82,260.0,December 9 1986
269,Sergei Bazarevich,1995,G,74,168.0,March 16 1965
270,Kent Bazemore,2013,G-F,76,195.0,July 1 1989
271,Darius Bazley,2020,F,80,208.0,June 12 2000
272,Ed Beach,1951,F,75,200.0,January 25 1929
273,Bradley Beal,2013,G,75,207.0,June 28 1993
274,Al Beard,1968,C,81,200.0,April 27 1942
275,Butch Beard,1970,G,75,185.0,May 4 1947
276,Ralph Beard,1950,G,70,175.0,December 2 1927
277,Charles Beasley,1968,G-F,77,190.0,September 23 1945
278,Jerome Beasley,2004,F,82,237.0,May 17 1980
279,John Beasley,1968,F-C,81,225.0,February 5 1944
280,Malik Beasley,2017,G,76,187.0,November 26 1996
281,Michael Beasley,2009,F,81,235.0,January 9 1989
282,Zelmo Beaty,1963,C,81,225.0,October 25 1939
283,Rodrigue Beaubois,2010,G,72,170.0,February 24 1988
284,Byron Beck,1968,C-F,81,225.0,January 25 1945
285,Corey Beck,1996,G,73,190.0,May 27 1971
286,Ernie Beck,1954,G-F,76,190.0,December 11 1931
287,Arthur Becker,1968,F,79,205.0,January 12 1942
288,Moe Becker,1947,G-F,73,185.0,February 24 1917
289,Bob Bedell,1968,F,79,205.0,June 26 1944
290,William Bedford,1987,C,84,225.0,December 14 1963
291,Hank Beenders,1947,C-F,78,185.0,June 2 1916
292,Ron Behagen,1974,F-C,81,185.0,January 14 1951
293,Elmer Behnke,1952,C,79,210.0,February 3 1929
294,Marco Belinelli,2008,G-F,77,220.0,March 25 1986
295,Charlie Bell,2002,G,75,200.0,March 12 1979
296,Dennis Bell,1974,F,77,185.0,June 2 1951
297,Jordan Bell,2018,F,80,216.0,January 7 1995
298,Raja Bell,2001,G,77,204.0,September 19 1976
299,Troy Bell,2004,G,73,180.0,November 10 1980
300,Whitey Bell,1960,G,72,180.0,September 13 1932
301,Walt Bellamy,1962,C,83,225.0,July 24 1939
302,DeAndre' Bembry,2017,F,77,210.0,July 4 1994
303,Irv Bemoras,1954,F-G,75,185.0,November 18 1930
304,Leon Benbow,1975,G,76,185.0,July 23 1950
305,Dragan Bender,2017,F,84,225.0,November 17 1997
306,Jonathan Bender,2000,F,83,202.0,January 30 1981
307,Jerrelle Benimon,2015,F,80,245.0,August 1 1991
308,Benoit Benjamin,1986,C,84,250.0,November 22 1964
309,Corey Benjamin,1999,G,78,200.0,February 24 1978
310,Anthony Bennett,2014,F,80,245.0,March 14 1993
311,Elmer Bennett,1995,G,72,170.0,February 13 1970
312,Mario Bennett,1996,F,78,235.0,August 1 1973
313,Mel Bennett,1976,F,79,200.0,January 4 1955
314,Spider Bennett,1969,G,75,190.0,August 4 1943
315,Tony Bennett,1993,G,72,175.0,June 1 1969
316,Winston Bennett,1990,F,79,210.0,February 9 1965
317,David Benoit,1992,F,80,220.0,May 9 1968
318,Keith Benson,2012,C,83,240.0,August 13 1988
319,Kent Benson,1978,C,82,235.0,December 27 1954
320,Ben Bentil,2017,F,81,235.0,March 29 1995
321,Gene Berce,1950,G-F,71,175.0,November 22 1926
322,Gary Bergen,1957,C,80,210.0,July 16 1932
323,Larry Bergh,1970,F,80,210.0,April 2 1945
324,Ricky Berry,1989,F,80,205.0,October 6 1964
325,Walter Berry,1987,F,80,215.0,May 14 1964
326,Dairis Bertāns,2019,G,76,200.0,September 9 1989
327,Dāvis Bertāns,2017,F,82,225.0,November 12 1992
328,Del Beshore,1979,G,71,165.0,November 29 1956
329,Travis Best,1996,G,71,182.0,July 12 1972
330,Patrick Beverley,2013,G,73,180.0,July 12 1988
331,Saddiq Bey,2021,F,79,215.0,April 9 1999
332,Tyler Bey,2021,F,79,215.0,February 10 1998
333,Sim Bhullar,2015,C,89,360.0,December 2 1992
334,Wesley Bialosuknia,1968,G,74,185.0,June 8 1945
335,Al Bianchi,1957,G,75,185.0,March 26 1932
336,Hank Biasatti,1947,G,71,175.0,January 14 1922
337,Henry Bibby,1973,G,73,185.0,November 24 1949
338,Mike Bibby,1999,G,73,190.0,May 13 1978
339,Ed Biedenbach,1969,G,73,175.0,August 12 1945
340,Andris Biedriņš,2005,C,83,240.0,April 2 1986
341,Don Bielke,1956,C,79,240.0,May 10 1932
342,Bob Bigelow,1976,F-G,79,215.0,December 26 1953
343,Lionel Billingy,1975,F-C,81,215.0,August 31 1952
344,Chauncey Billups,1998,G,75,202.0,September 25 1976
345,Dave Bing,1967,G,75,180.0,November 24 1943
346,Joe Binion,1987,F,80,235.0,March 26 1961
347,Khem Birch,2018,C-F,81,233.0,September 28 1992
348,Jabari Bird,2018,G,78,198.0,July 3 1994
349,Jerry Bird,1959,F,78,210.0,February 2 1935
350,Larry Bird,1980,F,81,220.0,December 7 1956
351,Otis Birdsong,1978,G,75,190.0,December 9 1955
352,Gale Bishop,1949,F,75,195.0,June 4 1922
353,Goga Bitadze,2020,C,83,250.0,July 20 1999
354,Bismack Biyombo,2012,C-F,80,255.0,August 28 1992
355,Nemanja Bjelica,2016,F,82,234.0,May 9 1988
356,Uwe Blab,1986,C,85,252.0,March 26 1962
357,Charlie Black,1949,F-C,77,200.0,June 15 1921
358,Norman Black,1981,G,77,185.0,November 12 1957
359,Tarik Black,2015,C-F,81,250.0,November 22 1991
360,Tom Black,1971,C,82,220.0,July 9 1941
361,Rolando Blackman,1982,G,78,190.0,February 26 1959
362,Alex Blackwell,1993,F,78,250.0,June 27 1970
363,Cory Blackwell,1985,F,78,210.0,March 27 1963
364,James Blackwell,1995,G,72,190.0,February 25 1968
365,Nate Blackwell,1988,G,76,170.0,February 15 1965
366,DeJuan Blair,2010,F-C,79,270.0,April 22 1989
367,Steve Blake,2004,G,75,172.0,February 26 1980
368,Antonio Blakeney,2018,G,76,192.0,October 4 1996
369,Will Blalock,2007,G,72,205.0,September 8 1983
370,George Blaney,1962,G,73,175.0,November 12 1939
371,Lance Blanks,1991,G,76,190.0,September 9 1966
372,Ricky Blanton,1993,F,79,215.0,April 21 1966
373,Andray Blatche,2006,F,83,235.0,August 22 1986
374,Mookie Blaylock,1990,G,72,180.0,March 20 1967
375,Eric Bledsoe,2011,G,73,214.0,December 9 1989
376,Keljin Blevins,2021,F,76,200.0,November 24 1995
377,Leon Blevins,1951,G,74,160.0,June 25 1926
378,John Block,1967,F-C,81,207.0,April 16 1944
379,Mike Bloom,1948,F-C,78,190.0,January 14 1915
380,Jaron Blossomgame,2019,F,80,220.0,September 16 1993
381,Corie Blount,1994,F,81,240.0,January 4 1969
382,Mark Blount,2001,C,84,230.0,November 30 1975
383,Vander Blue,2014,G,76,200.0,July 17 1992
384,Ray Blume,1982,G,76,185.0,September 23 1958
385,Nelson Bobb,1950,G,72,170.0,February 25 1924
386,Tony Bobbitt,2005,G,76,190.0,October 22 1979
387,Bucky Bockhorn,1959,G,76,200.0,July 8 1933
388,Tom Boerwinkle,1969,C,84,265.0,August 23 1945
389,Keith Bogans,2004,G-F,77,215.0,May 12 1980
390,Bogdan Bogdanović,2018,G,78,220.0,August 18 1992
391,Bojan Bogdanović,2015,G-F,79,226.0,April 18 1989
392,Muggsy Bogues,1988,G,63,136.0,January 9 1965
393,Andrew Bogut,2006,C,84,260.0,November 28 1984
394,Etdrick Bohannon,1998,F,81,220.0,May 29 1973
395,Bol Bol,2020,F-C,86,220.0,November 16 1999
396,Manute Bol,1986,C,91,200.0,October 16 1962
397,Jonah Bolden,2019,F,80,220.0,January 2 1996
398,Marques Bolden,2020,C,82,249.0,April 17 1998
399,Bill Bolger,1954,F,77,205.0,August 21 1931
400,Joel Bolomboy,2017,F,81,235.0,January 28 1994
401,Doug Bolstorff,1958,G,76,195.0,October 29 1931
402,George Bon Salle,1962,F,80,220.0,July 1 1935
403,Phil Bond,1978,G,74,175.0,July 27 1954
404,Walter Bond,1993,G,77,200.0,February 1 1969
405,Jordan Bone,2020,G,74,180.0,November 5 1997
406,Dexter Boney,1997,G,76,185.0,April 27 1970
407,Isaac Bonga,2019,G,80,180.0,November 8 1999
408,Ron Bonham,1965,F,77,192.0,May 31 1942
409,Anthony Bonner,1991,F,80,215.0,June 8 1968
410,Matt Bonner,2005,F,82,235.0,April 5 1980
411,Butch Booker,1970,C,82,230.0,July 20 1945
412,Devin Booker,2016,G,77,206.0,October 30 1996
413,Melvin Booker,1996,G,73,185.0,August 20 1972
414,Trevor Booker,2011,F,80,228.0,November 25 1987
415,Josh Boone,2007,F-C,82,237.0,November 21 1984
416,Ron Boone,1969,G-F,74,200.0,September 6 1946
417,Calvin Booth,2000,C,83,230.0,May 7 1976
418,Keith Booth,1998,F,78,226.0,October 9 1974
419,Bob Boozer,1961,F,80,215.0,April 26 1937
420,Carlos Boozer,2003,F-C,81,258.0,November 20 1981
421,Curtis Borchardt,2004,C,84,240.0,September 13 1980
422,Jake Bornheimer,1949,F-C,77,200.0,June 29 1927
423,Lazaro Borrell,2000,F,80,220.0,September 20 1972
424,Ike Borsavage,1951,C-F,80,220.0,July 25 1924
425,Vince Boryla,1950,F,77,210.0,March 11 1927
426,Chris Bosh,2004,F-C,83,235.0,March 24 1984
427,Jim Bostic,1978,F,79,225.0,January 28 1953
428,Lawrence Boston,1980,F,80,225.0,May 18 1956
429,Tom Boswell,1976,F-C,81,220.0,October 2 1953
430,Chris Boucher,2018,F,81,200.0,January 11 1993
431,Ruben Boumtje-Boumtje,2002,C,84,257.0,May 20 1978
432,Don Boven,1950,F-G,76,210.0,March 6 1925
433,Cal Bowdler,2000,F,82,245.0,March 31 1977
434,Brian Bowen,2020,F,78,190.0,October 2 1998
435,Bruce Bowen,1997,F,79,185.0,June 14 1971
436,Ryan Bowen,2000,F,79,215.0,November 20 1975
437,Tommie Bowens,1968,F-C,80,220.0,July 7 1940
438,Anthony Bowie,1989,G-F,78,190.0,November 9 1963
439,Sam Bowie,1985,C-F,85,235.0,March 17 1961
440,Orbie Bowling,1968,C,82,215.0,March 21 1939
441,Ira Bowman,2000,G,77,195.0,June 11 1973
442,Ky Bowman,2020,G,73,187.0,June 16 1997
443,Nate Bowman,1967,C,82,230.0,March 19 1943
444,Donnie Boyce,1996,G,77,196.0,September 2 1973
445,Dennis Boyd,1979,G,73,175.0,May 21 1954
446,Freddie Boyd,1973,G,74,180.0,June 13 1950
447,Ken Boyd,1975,F,77,195.0,March 25 1952
448,Earl Boykins,1999,G,65,135.0,June 2 1976
449,Harry Boykoff,1950,C,82,225.0,July 24 1922
450,Winford Boynes,1979,G-F,78,185.0,May 17 1957
451,Cedric Bozeman,2007,G,78,207.0,March 7 1983
452,Steve Bracey,1973,G,73,175.0,August 1 1950
453,Craig Brackins,2011,F,82,230.0,October 9 1987
454,Gary Bradds,1965,F,80,210.0,July 26 1942
455,Alex Bradley,1982,F,78,215.0,October 30 1959
456,Alonzo Bradley,1978,F,78,190.0,October 16 1953
457,Avery Bradley,2011,G,75,180.0,November 26 1990
458,Bill Bradley,1968,G,71,165.0,June 16 1941
459,Bill Bradley,1968,F-G,77,205.0,July 28 1943
460,Charles Bradley,1982,G,77,215.0,May 16 1959
461,Dudley Bradley,1980,G-F,78,195.0,March 19 1957
462,Jim Bradley,1974,F,80,215.0,March 16 1952
463,Joe Bradley,1950,G,75,175.0,September 24 1928
464,Michael Bradley,2002,F-C,82,245.0,April 18 1979
465,Shawn Bradley,1994,C,90,235.0,March 22 1972
466,Tony Bradley,2018,F-C,82,248.0,January 8 1998
467,Mark Bradtke,1997,C-F,82,265.0,September 27 1968
468,Marques Bragg,1996,F,80,230.0,March 24 1970
469,Torraye Braggs,2004,F,80,245.0,May 15 1976
470,A.J. Bramlett,2000,C,82,227.0,January 10 1977
471,Adrian Branch,1987,F-G,79,185.0,November 17 1963
472,Elton Brand,2000,F-C,80,275.0,March 11 1979
473,Terrell Brandon,1992,G,71,180.0,May 20 1970
474,Bob Brannum,1950,F-C,77,215.0,May 28 1926
475,Brad Branson,1982,C-F,82,220.0,September 24 1958
476,Jesse Branson,1966,F,79,195.0,January 7 1942
477,Jarrell Brantley,2020,F,77,250.0,June 7 1996
478,Jim Brasco,1953,G,73,170.0,February 3 1931
479,Mike Bratz,1978,G,74,185.0,October 17 1955
480,Carl Braun,1948,G-F,77,180.0,September 25 1927
