season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
1949/1950,Leo Kubiak,WAT,62,\N,259,794,\N,\N,192,236,\N,\N,201,\N,\N,\N,710
1949/1950,Noble Jorgensen,SHE,54,\N,218,618,\N,\N,268,350,\N,\N,90,\N,\N,\N,704
1949/1950,Jerry Rullo,PHW,4,\N,3,9,\N,\N,1,1,\N,\N,2,\N,\N,\N,7
1949/1950,Hoot Gibson,BOS,2,\N,3,4,\N,\N,1,4,\N,\N,1,\N,\N,\N,7
1949/1950,John Mahnken,FTW,2,\N,3,8,\N,\N,1,3,\N,\N,2,\N,\N,\N,7
1949/1950,Mike Todorovich,TRI,51,\N,232,736,\N,\N,231,314,\N,\N,188,\N,\N,\N,695
1949/1950,Sonny Hertzberg,BOS,68,\N,275,865,\N,\N,143,191,\N,\N,200,\N,\N,\N,693
1949/1950,Danny Wagner,SHE,11,\N,19,54,\N,\N,31,35,\N,\N,18,\N,\N,\N,69
1949/1950,Bob Kinney,BOS,60,\N,233,621,\N,\N,201,320,\N,\N,100,\N,\N,\N,667
1949/1950,Bruce Hale,INO,64,\N,217,614,\N,\N,223,285,\N,\N,226,\N,\N,\N,657
1949/1950,Don Boven,WAT,62,\N,208,558,\N,\N,240,349,\N,\N,137,\N,\N,\N,656
1949/1950,John Hargis,AND,60,\N,223,550,\N,\N,197,277,\N,\N,102,\N,\N,\N,643
1949/1950,Jack Nichols,WSC,49,\N,228,629,\N,\N,187,254,\N,\N,81,\N,\N,\N,643
1949/1950,Milo Komenich,AND,64,\N,244,861,\N,\N,146,250,\N,\N,124,\N,\N,\N,634
1949/1950,Freddie Lewis,BLB,18,\N,25,110,\N,\N,13,19,\N,\N,18,\N,\N,\N,63
1949/1950,Arnie Risen,ROC,62,\N,206,598,\N,\N,213,321,\N,\N,92,\N,\N,\N,625
1949/1950,John Mandic,WSC,22,\N,21,65,\N,\N,20,30,\N,\N,7,\N,\N,\N,62
1949/1950,Bob Carpenter,FTW,66,\N,212,617,\N,\N,190,256,\N,\N,92,\N,\N,\N,614
1949/1950,George Senesky,PHW,68,\N,227,709,\N,\N,157,223,\N,\N,264,\N,\N,\N,611
1949/1950,Jack Phelan,WAT,15,\N,24,69,\N,\N,13,24,\N,\N,16,\N,\N,\N,61
1949/1950,Gene Stump,MNL,23,\N,27,95,\N,\N,7,14,\N,\N,23,\N,\N,\N,61
1949/1950,Bill Gabor,SYR,56,\N,226,671,\N,\N,157,228,\N,\N,108,\N,\N,\N,609
1949/1950,Chick Reiser,WSC,67,\N,197,646,\N,\N,212,254,\N,\N,174,\N,\N,\N,606
1949/1950,Jack Burmaster,SHE,61,\N,237,711,\N,\N,124,182,\N,\N,179,\N,\N,\N,598
1949/1950,Blackie Towery,BLB,68,\N,222,678,\N,\N,153,202,\N,\N,142,\N,\N,\N,597
1949/1950,Walt Budko,BLB,66,\N,198,652,\N,\N,199,263,\N,\N,146,\N,\N,\N,595
1949/1950,Jack Toomay,DNN,62,\N,204,514,\N,\N,186,264,\N,\N,94,\N,\N,\N,594
1949/1950,Jack Coleman,ROC,68,\N,250,663,\N,\N,90,121,\N,\N,153,\N,\N,\N,590
1949/1950,Ed Bartels,DNN,13,\N,21,82,\N,\N,17,31,\N,\N,20,\N,\N,\N,59
1949/1950,Bobby Cook,SHE,51,\N,222,620,\N,\N,143,181,\N,\N,158,\N,\N,\N,587
1949/1950,Howie Shannon,BOS,67,\N,222,646,\N,\N,143,182,\N,\N,174,\N,\N,\N,587
1949/1950,Al Cervi,SYR,56,\N,143,431,\N,\N,287,346,\N,\N,264,\N,\N,\N,573
1949/1950,Ed Leede,BOS,64,\N,174,507,\N,\N,223,316,\N,\N,130,\N,\N,\N,571
1949/1950,Leo Mogus,PHW,64,\N,172,434,\N,\N,218,300,\N,\N,99,\N,\N,\N,562
1949/1950,Bill Calhoun,ROC,62,\N,207,549,\N,\N,146,203,\N,\N,115,\N,\N,\N,560
1949/1950,Bill Herman,DNN,13,\N,25,65,\N,\N,6,11,\N,\N,15,\N,\N,\N,56
1949/1950,Don Otten,TRI,46,\N,165,451,\N,\N,226,315,\N,\N,73,\N,\N,\N,556
1949/1950,Red Holzman,ROC,68,\N,206,625,\N,\N,144,210,\N,\N,200,\N,\N,\N,556
1949/1950,Kleggie Hermsen,CHS,67,\N,196,615,\N,\N,153,247,\N,\N,98,\N,\N,\N,545
1949/1950,Freddie Lewis,PHW,16,\N,21,74,\N,\N,12,13,\N,\N,7,\N,\N,\N,54
1949/1950,George Ratkovicz,SYR,62,\N,162,439,\N,\N,211,348,\N,\N,124,\N,\N,\N,535
1949/1950,George Kaftan,BOS,55,\N,199,535,\N,\N,136,208,\N,\N,145,\N,\N,\N,534
1949/1950,Ed Stanczak,AND,57,\N,159,456,\N,\N,203,270,\N,\N,67,\N,\N,\N,521
1949/1950,Johnny Orr,WAT,13,\N,23,71,\N,\N,6,7,\N,\N,14,\N,\N,\N,52
1949/1950,Brady Walker,BOS,68,\N,218,583,\N,\N,72,114,\N,\N,109,\N,\N,\N,508
1949/1950,Mike McCarron,STB,5,\N,2,10,\N,\N,1,2,\N,\N,2,\N,\N,\N,5
1949/1950,Paul Cloyd,BLB,3,\N,1,8,\N,\N,3,3,\N,\N,1,\N,\N,\N,5
1949/1950,Art Spector,BOS,7,\N,2,12,\N,\N,1,4,\N,\N,3,\N,\N,\N,5
1949/1950,Stan Miasek,CHS,68,\N,176,462,\N,\N,146,221,\N,\N,75,\N,\N,\N,498
1949/1950,Arnie Johnson,ROC,68,\N,149,376,\N,\N,200,294,\N,\N,141,\N,\N,\N,498
1949/1950,Milt Schoon,SHE,62,\N,150,366,\N,\N,196,300,\N,\N,84,\N,\N,\N,496
1949/1950,Tony Lavelli,BOS,56,\N,162,436,\N,\N,168,197,\N,\N,40,\N,\N,\N,492
1949/1950,Bones McKinney,WSC,53,\N,187,631,\N,\N,118,152,\N,\N,88,\N,\N,\N,492
1949/1950,Bob Feerick,WSC,60,\N,172,500,\N,\N,139,174,\N,\N,127,\N,\N,\N,483
1949/1950,Alex Hannum,SYR,64,\N,177,488,\N,\N,128,186,\N,\N,129,\N,\N,\N,482
1949/1950,Ariel Maughan,STB,68,\N,160,574,\N,\N,157,205,\N,\N,101,\N,\N,\N,477
1949/1950,Bob Harris,FTW,62,\N,168,465,\N,\N,140,223,\N,\N,129,\N,\N,\N,476
1949/1950,Paul Seymour,SYR,62,\N,175,524,\N,\N,126,176,\N,\N,189,\N,\N,\N,476
1949/1950,Dick O'Keefe,WSC,68,\N,162,529,\N,\N,150,203,\N,\N,74,\N,\N,\N,474
1949/1950,Jim Browne,DNN,31,\N,17,48,\N,\N,13,27,\N,\N,8,\N,\N,\N,47
1949/1950,Curly Armstrong,FTW,63,\N,144,516,\N,\N,170,241,\N,\N,176,\N,\N,\N,458
1949/1950,Jack Kerris,FTW,64,\N,149,455,\N,\N,159,248,\N,\N,110,\N,\N,\N,457
1949/1950,Leo Klier,FTW,66,\N,157,516,\N,\N,141,190,\N,\N,121,\N,\N,\N,455
1949/1950,Chink Crossin,PHW,64,\N,185,574,\N,\N,79,101,\N,\N,148,\N,\N,\N,449
1949/1950,Ed Peterson,SYR,62,\N,167,390,\N,\N,111,185,\N,\N,33,\N,\N,\N,445
1949/1950,Joe Dolhon,BLB,64,\N,143,458,\N,\N,157,214,\N,\N,155,\N,\N,\N,443
1949/1950,Jake Carter,DNN,13,\N,13,45,\N,\N,18,26,\N,\N,16,\N,\N,\N,44
1949/1950,Gene Ollrich,WAT,14,\N,17,72,\N,\N,10,14,\N,\N,24,\N,\N,\N,44
1949/1950,Johnny Macknowski,SYR,59,\N,154,463,\N,\N,131,178,\N,\N,65,\N,\N,\N,439
1949/1950,Leo Barnhorst,CHS,67,\N,174,499,\N,\N,90,129,\N,\N,140,\N,\N,\N,438
1949/1950,Frank Kudelka,CHS,65,\N,172,528,\N,\N,89,140,\N,\N,132,\N,\N,\N,433
1949/1950,Dick Schulz,WSC,13,\N,12,45,\N,\N,19,28,\N,\N,10,\N,\N,\N,43
1949/1950,Murray Wier,TRI,56,\N,157,480,\N,\N,115,166,\N,\N,107,\N,\N,\N,429
1949/1950,John Chaney,SHE,10,\N,15,49,\N,\N,12,17,\N,\N,5,\N,\N,\N,42
1949/1950,Glen Selbo,SHE,13,\N,10,51,\N,\N,22,29,\N,\N,23,\N,\N,\N,42
1949/1950,Chuck Gilmur,WSC,68,\N,127,379,\N,\N,164,241,\N,\N,108,\N,\N,\N,418
1949/1950,Dick Schulz,TRI,8,\N,13,45,\N,\N,15,21,\N,\N,8,\N,\N,\N,41
1949/1950,Floyd Volker,INO,17,\N,17,53,\N,\N,7,18,\N,\N,7,\N,\N,\N,41
1949/1950,Johnny Orr,STB,21,\N,17,47,\N,\N,6,7,\N,\N,6,\N,\N,\N,40
1949/1950,John Mandic,BLB,3,\N,1,10,\N,\N,2,2,\N,\N,1,\N,\N,\N,4
1949/1950,Mike McCarron,BLB,3,\N,1,5,\N,\N,2,3,\N,\N,1,\N,\N,\N,4
1949/1950,Don Grate,SHE,2,\N,1,6,\N,\N,2,2,\N,\N,3,\N,\N,\N,4
1949/1950,Fran Curran,ROC,66,\N,98,235,\N,\N,199,241,\N,\N,71,\N,\N,\N,395
1949/1950,Mac Otten,TRI,12,\N,12,34,\N,\N,15,22,\N,\N,11,\N,\N,\N,39
1949/1950,Joe Holland,INO,64,\N,145,453,\N,\N,98,142,\N,\N,130,\N,\N,\N,388
1949/1950,Charlie Black,FTW,36,\N,125,435,\N,\N,132,209,\N,\N,75,\N,\N,\N,382
1949/1950,Jake Carter,AND,11,\N,10,30,\N,\N,18,27,\N,\N,8,\N,\N,\N,38
1949/1950,Warren Perkins,TRI,60,\N,128,422,\N,\N,115,195,\N,\N,114,\N,\N,\N,371
1949/1950,Johnny Payak,PHW,17,\N,12,32,\N,\N,13,21,\N,\N,8,\N,\N,\N,37
1949/1950,Don Ray,TRI,61,\N,130,403,\N,\N,104,149,\N,\N,60,\N,\N,\N,364
1949/1950,Ron Livingstone,PHW,38,\N,138,477,\N,\N,87,131,\N,\N,117,\N,\N,\N,363
1949/1950,Easy Parham,STB,66,\N,137,421,\N,\N,88,178,\N,\N,132,\N,\N,\N,362
1949/1950,George Feigenbaum,BLB,12,\N,14,57,\N,\N,8,18,\N,\N,10,\N,\N,\N,36
1949/1950,Hook Dillon,WSC,22,\N,10,55,\N,\N,16,22,\N,\N,5,\N,\N,\N,36
1949/1950,John Oldham,FTW,59,\N,127,426,\N,\N,103,145,\N,\N,99,\N,\N,\N,357
1949/1950,Floyd Volker,DNN,37,\N,146,474,\N,\N,64,111,\N,\N,105,\N,\N,\N,356
1949/1950,Kenny Rollins,CHS,66,\N,144,421,\N,\N,66,89,\N,\N,131,\N,\N,\N,354
1949/1950,Chips Sobek,SHE,60,\N,95,251,\N,\N,156,205,\N,\N,95,\N,\N,\N,346
1949/1950,Arnie Ferrin,MNL,63,\N,132,396,\N,\N,76,109,\N,\N,95,\N,\N,\N,340
1949/1950,Price Brookfield,ROC,7,\N,11,23,\N,\N,12,13,\N,\N,1,\N,\N,\N,34
1949/1950,Ralph Johnson,AND,35,\N,133,426,\N,\N,71,83,\N,\N,104,\N,\N,\N,337
1949/1950,Andrew Levane,SYR,60,\N,139,418,\N,\N,54,85,\N,\N,156,\N,\N,\N,332
1949/1950,Duane Klueh,DNN,33,\N,110,302,\N,\N,111,153,\N,\N,63,\N,\N,\N,331
1949/1950,Herm Schaefer,MNL,65,\N,122,314,\N,\N,86,101,\N,\N,203,\N,\N,\N,330
1949/1950,Chick Halbert,WSC,68,\N,108,284,\N,\N,112,175,\N,\N,89,\N,\N,\N,328
1949/1950,Tommy Byrnes,BLB,53,\N,120,397,\N,\N,87,124,\N,\N,88,\N,\N,\N,327
1949/1950,Mal McMullen,INO,58,\N,123,380,\N,\N,77,141,\N,\N,87,\N,\N,\N,323
1949/1950,Wayne See,WAT,61,\N,113,303,\N,\N,94,135,\N,\N,143,\N,\N,\N,320
1949/1950,Bob Doll,BOS,47,\N,120,347,\N,\N,75,114,\N,\N,108,\N,\N,\N,315
1949/1950,Jim Seminoff,BOS,65,\N,85,283,\N,\N,142,188,\N,\N,249,\N,\N,\N,312
1949/1950,Andy Duncan,ROC,67,\N,125,289,\N,\N,60,108,\N,\N,42,\N,\N,\N,310
1949/1950,Howie Janotta,BLB,9,\N,9,30,\N,\N,13,16,\N,\N,4,\N,\N,\N,31
1949/1950,Ray Corley,SYR,60,\N,117,370,\N,\N,75,122,\N,\N,109,\N,\N,\N,309
1949/1950,Jack Smiley,WAT,47,\N,92,314,\N,\N,124,177,\N,\N,147,\N,\N,\N,308
1949/1950,Johnny Ezersky,BLB,38,\N,107,351,\N,\N,92,132,\N,\N,64,\N,\N,\N,306
1949/1950,Gene Vance,TRI,35,\N,110,325,\N,\N,86,120,\N,\N,121,\N,\N,\N,306
1949/1950,Bob Harrison,MNL,66,\N,125,348,\N,\N,50,74,\N,\N,131,\N,\N,\N,300
1949/1950,Joe Mullaney,BOS,37,\N,9,70,\N,\N,12,15,\N,\N,52,\N,\N,\N,30
1949/1950,Mike Novak,ROC,5,\N,1,11,\N,\N,1,1,\N,\N,4,\N,\N,\N,3
1949/1950,Jack Parkinson,INO,4,\N,1,12,\N,\N,1,1,\N,\N,2,\N,\N,\N,3
1949/1950,Paul Gordon,BLB,4,\N,0,6,\N,\N,3,5,\N,\N,3,\N,\N,\N,3
1949/1950,Jerry Fleishman,PHW,65,\N,102,353,\N,\N,93,151,\N,\N,118,\N,\N,\N,297
1949/1950,Frank Gates,AND,64,\N,113,402,\N,\N,61,98,\N,\N,91,\N,\N,\N,287
1949/1950,Howie Schultz,AND,35,\N,83,316,\N,\N,117,160,\N,\N,88,\N,\N,\N,283
1949/1950,Dee Gibson,TRI,44,\N,77,245,\N,\N,127,177,\N,\N,126,\N,\N,\N,281
1949/1950,Johnny Payak,WAT,35,\N,86,299,\N,\N,108,152,\N,\N,78,\N,\N,\N,280
1949/1950,John Chaney,TRI,6,\N,10,37,\N,\N,8,12,\N,\N,15,\N,\N,\N,28
1949/1950,Charlie Black,AND,29,\N,101,378,\N,\N,77,112,\N,\N,88,\N,\N,\N,279
1949/1950,Cliff Barker,INO,49,\N,102,274,\N,\N,75,106,\N,\N,109,\N,\N,\N,279
1949/1950,Jack Cotton,DNN,54,\N,97,332,\N,\N,82,161,\N,\N,65,\N,\N,\N,276
1949/1950,Slater Martin,MNL,67,\N,106,302,\N,\N,59,93,\N,\N,148,\N,\N,\N,271
1949/1950,Howie Schultz,FTW,32,\N,96,355,\N,\N,79,122,\N,\N,81,\N,\N,\N,271
1949/1950,Al Miksis,WAT,8,\N,5,21,\N,\N,17,21,\N,\N,4,\N,\N,\N,27
1949/1950,Bob Tough,BLB,8,\N,11,39,\N,\N,5,6,\N,\N,2,\N,\N,\N,27
1949/1950,Don Otten,WSC,18,\N,77,197,\N,\N,115,148,\N,\N,18,\N,\N,\N,269
1949/1950,Don Carlson,MNL,57,\N,99,290,\N,\N,69,95,\N,\N,76,\N,\N,\N,267
1949/1950,Rollie Seltz,AND,34,\N,93,309,\N,\N,80,104,\N,\N,64,\N,\N,\N,266
1949/1950,Jack Kerris,TRI,4,\N,8,26,\N,\N,10,12,\N,\N,8,\N,\N,\N,26
1949/1950,Jake Bornheimer,PHW,60,\N,88,305,\N,\N,78,117,\N,\N,40,\N,\N,\N,254
1949/1950,Ralph Johnson,FTW,32,\N,110,353,\N,\N,33,46,\N,\N,67,\N,\N,\N,253
1949/1950,Les Pugh,BLB,56,\N,68,273,\N,\N,115,136,\N,\N,16,\N,\N,\N,251
1949/1950,Johnny Norlander,WSC,40,\N,99,293,\N,\N,53,85,\N,\N,33,\N,\N,\N,251
1949/1950,Dale Hamilton,WAT,14,\N,8,33,\N,\N,9,19,\N,\N,17,\N,\N,\N,25
1949/1950,Nelson Bobb,PHW,57,\N,80,248,\N,\N,82,131,\N,\N,46,\N,\N,\N,242
1949/1950,Tony Jaros,MNL,61,\N,84,289,\N,\N,72,96,\N,\N,60,\N,\N,\N,240
1949/1950,Elmer Gainer,WAT,15,\N,9,35,\N,\N,6,8,\N,\N,7,\N,\N,\N,24
1949/1950,Jack Smiley,AND,12,\N,6,50,\N,\N,12,24,\N,\N,14,\N,\N,\N,24
1949/1950,Walt Lautenbach,SHE,55,\N,100,332,\N,\N,38,55,\N,\N,73,\N,\N,\N,238
1949/1950,Leo Katkaveck,WSC,54,\N,101,330,\N,\N,34,56,\N,\N,68,\N,\N,\N,236
1949/1950,Jack Nichols,TRI,18,\N,82,219,\N,\N,72,90,\N,\N,61,\N,\N,\N,236
1949/1950,Walt Kirk,TRI,32,\N,66,236,\N,\N,98,133,\N,\N,60,\N,\N,\N,230
1949/1950,Stan Patrick,WAT,34,\N,79,187,\N,\N,70,108,\N,\N,41,\N,\N,\N,228
1949/1950,John Mahnken,TRI,36,\N,85,319,\N,\N,53,76,\N,\N,64,\N,\N,\N,223
1949/1950,John Pritchard,WAT,7,\N,9,29,\N,\N,4,11,\N,\N,8,\N,\N,\N,22
1949/1950,Charlie Parsley,PHW,9,\N,8,31,\N,\N,6,7,\N,\N,8,\N,\N,\N,22
1949/1950,Paul Walther,INO,31,\N,82,210,\N,\N,52,88,\N,\N,46,\N,\N,\N,216
1949/1950,Bill Henry,FTW,44,\N,65,209,\N,\N,84,125,\N,\N,39,\N,\N,\N,214
1949/1950,Jimmy Darden,DNN,26,\N,78,243,\N,\N,55,80,\N,\N,67,\N,\N,\N,211
1949/1950,Whitey Von Nieda,BLB,33,\N,80,220,\N,\N,44,69,\N,\N,107,\N,\N,\N,204
1949/1950,Joe Graboski,CHS,57,\N,75,247,\N,\N,53,89,\N,\N,37,\N,\N,\N,203
1949/1950,Dick Triptow,BLB,4,\N,0,5,\N,\N,2,2,\N,\N,1,\N,\N,\N,2
1949/1950,Normie Glick,MNL,1,\N,1,1,\N,\N,0,0,\N,\N,0,\N,\N,\N,2
1949/1950,Bob Royer,DNN,42,\N,78,231,\N,\N,41,58,\N,\N,85,\N,\N,\N,197
1949/1950,Al Guokas,DNN,41,\N,86,271,\N,\N,25,47,\N,\N,85,\N,\N,\N,197
1949/1950,Gene Englund,BOS,24,\N,55,148,\N,\N,86,106,\N,\N,17,\N,\N,\N,196
1949/1950,Buddy Jeannette,BLB,37,\N,42,148,\N,\N,109,133,\N,\N,93,\N,\N,\N,193
1949/1950,George Mikan,MNL,68,\N,649,1595,\N,\N,567,728,\N,\N,197,\N,\N,\N,1865
1949/1950,Pep Saul,ROC,49,\N,74,183,\N,\N,34,47,\N,\N,28,\N,\N,\N,182
1949/1950,Bill Roberts,STB,67,\N,77,222,\N,\N,28,39,\N,\N,24,\N,\N,\N,182
1949/1950,Dermie O'Connell,BOS,37,\N,72,275,\N,\N,33,58,\N,\N,64,\N,\N,\N,177
1949/1950,Richie Niemiera,FTW,31,\N,59,207,\N,\N,56,73,\N,\N,61,\N,\N,\N,174
1949/1950,Al Guokas,PHW,16,\N,7,28,\N,\N,3,3,\N,\N,10,\N,\N,\N,17
1949/1950,Hoot Gibson,WAT,30,\N,64,191,\N,\N,41,60,\N,\N,36,\N,\N,\N,169
1949/1950,Jack Phelan,SHE,40,\N,63,199,\N,\N,39,66,\N,\N,41,\N,\N,\N,165
1949/1950,Gene Englund,TRI,22,\N,49,126,\N,\N,66,86,\N,\N,24,\N,\N,\N,164
1949/1950,Ed Mikan,ROC,44,\N,58,194,\N,\N,47,62,\N,\N,28,\N,\N,\N,163
1949/1950,Billy Hassett,TRI,18,\N,46,157,\N,\N,69,94,\N,\N,68,\N,\N,\N,161
1949/1950,Leroy Chollet,SYR,49,\N,61,179,\N,\N,35,56,\N,\N,37,\N,\N,\N,157
1949/1950,Marshall Hawkins,INO,39,\N,55,195,\N,\N,42,61,\N,\N,51,\N,\N,\N,152
1949/1950,Richie Niemiera,AND,29,\N,51,143,\N,\N,48,66,\N,\N,55,\N,\N,\N,150
1949/1950,Carl Shaeffer,INO,43,\N,59,160,\N,\N,32,57,\N,\N,40,\N,\N,\N,150
1949/1950,Ken Menke,WAT,6,\N,6,17,\N,\N,3,8,\N,\N,7,\N,\N,\N,15
1949/1950,Earl Dodd,DNN,9,\N,6,27,\N,\N,3,5,\N,\N,6,\N,\N,\N,15
1949/1950,Alex Groza,INO,64,\N,521,1090,\N,\N,454,623,\N,\N,162,\N,\N,\N,1496
1949/1950,Ed Sadowski,PHW,17,\N,47,153,\N,\N,52,75,\N,\N,39,\N,\N,\N,146
1949/1950,Duane Klueh,FTW,19,\N,49,112,\N,\N,46,69,\N,\N,28,\N,\N,\N,144
1949/1950,Clint Wager,FTW,63,\N,57,203,\N,\N,29,47,\N,\N,90,\N,\N,\N,143
1949/1950,Bob Evans,INO,47,\N,56,200,\N,\N,30,44,\N,\N,55,\N,\N,\N,142
1949/1950,Paul Cloyd,WAT,4,\N,6,18,\N,\N,2,5,\N,\N,1,\N,\N,\N,14
1949/1950,Don Putman,STB,57,\N,51,200,\N,\N,33,52,\N,\N,90,\N,\N,\N,135
1949/1950,Jerry Nagel,FTW,14,\N,6,28,\N,\N,1,4,\N,\N,18,\N,\N,\N,13
1949/1950,Dick Schulz,SHE,29,\N,38,122,\N,\N,49,61,\N,\N,48,\N,\N,\N,125
1949/1950,Red Owens,TRI,26,\N,42,137,\N,\N,40,59,\N,\N,32,\N,\N,\N,124
1949/1950,George Nostrand,TRI,1,\N,5,10,\N,\N,2,5,\N,\N,1,\N,\N,\N,12
1949/1950,Walt Kirk,AND,26,\N,31,125,\N,\N,57,83,\N,\N,43,\N,\N,\N,119
1949/1950,Red Owens,AND,35,\N,44,151,\N,\N,28,42,\N,\N,41,\N,\N,\N,116
1949/1950,Marv Schatzman,BLB,34,\N,43,174,\N,\N,29,50,\N,\N,38,\N,\N,\N,115
1949/1950,Frankie Brian,AND,64,\N,368,1156,\N,\N,402,488,\N,\N,189,\N,\N,\N,1138
1949/1950,Max Zaslofsky,CHS,68,\N,397,1132,\N,\N,321,381,\N,\N,155,\N,\N,\N,1115
1949/1950,John Mahnken,BOS,24,\N,44,168,\N,\N,23,36,\N,\N,42,\N,\N,\N,111
1949/1950,Billy Hassett,MNL,42,\N,38,145,\N,\N,35,67,\N,\N,69,\N,\N,\N,111
1949/1950,Whitey Von Nieda,TRI,26,\N,40,116,\N,\N,29,46,\N,\N,36,\N,\N,\N,109
1949/1950,Ed Macauley,STB,67,\N,351,882,\N,\N,379,528,\N,\N,200,\N,\N,\N,1081
1949/1950,George Nostrand,BOS,18,\N,36,120,\N,\N,36,59,\N,\N,17,\N,\N,\N,108
1949/1950,Dolph Schayes,SYR,64,\N,348,903,\N,\N,376,486,\N,\N,259,\N,\N,\N,1072
1949/1950,Ed Mikan,CHS,21,\N,31,127,\N,\N,45,58,\N,\N,14,\N,\N,\N,107
1949/1950,Charley Shipp,WAT,23,\N,35,137,\N,\N,37,51,\N,\N,46,\N,\N,\N,107
