Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
1952/1953,ROC,Rochester Royals,44,26,2.62,94.1,89.8,86.9,B. Wanzer (7.9),west,1
1952/1953,BLB,Baltimore Bullets,16,54,-5.8,95.2,86.8,93.4,D. Henriksen (3.5),west,1
1952/1953,INO,Indianapolis Olympians,28,43,-2.3,86.3,84.9,88,J. Graboski (5.8),west,1
1953/1954,FTW,Fort Wayne Pistons,40,32,1.45,86.9,89,87.2,L. Foust (10.4),east,1
1953/1954,MLH,Milwaukee Hawks,21,51,-4.55,84.2,82.9,89.2,G. Ratkovicz (5.2),east,0
1953/1954,SYR,Syracuse Nationals,42,30,4.27,93.5,88.2,83,D. Schayes (14.8),east,1
1953/1954,NYK,New York Knicks,44,28,-0.16,87.4,89.3,89.4,H. Gallatin (11.8),east,1
1953/1954,BOS,Boston Celtics,42,30,1.97,93,92.5,90,E. Macauley (14.6),east,1
1953/1954,MNL,Minneapolis Lakers,46,26,2.71,93.5,86.8,83.5,G. Mikan (12.7),west,1
1953/1954,PHW,Philadelphia Warriors,29,43,-1.89,89.4,86.7,89,N. Johnston (18.3),west,0
1953/1954,ROC,Rochester Royals,44,28,2.24,90.9,86.6,84,B. Wanzer (9.1),west,1
1953/1954,BLB,Baltimore Bullets,16,56,-5.98,91.3,85.2,92.6,R. Felix (8.6),west,0
1954/1955,FTW,Fort Wayne Pistons,43,29,2.01,100.7,91.2,88.9,L. Foust (13.3),east,1
1954/1955,MLH,Milwaukee Hawks,26,46,-2.66,100.5,86.4,89.4,B. Pettit (10.7),east,0
1954/1955,SYR,Syracuse Nationals,43,29,1.23,103.6,87.5,86.2,D. Schayes (12.0),east,1
1954/1955,NYK,New York Knicks,38,34,0.11,101.8,90.2,90.1,H. Gallatin (8.3),east,1
1954/1955,BOS,Boston Celtics,36,36,-0.03,108.6,93,93,E. Macauley (8.9),east,1
1954/1955,MNL,Minneapolis Lakers,40,32,0.96,105.5,89.7,88.6,V. Mikkelsen (10.9),west,1
1954/1955,PHW,Philadelphia Warriors,33,39,-0.19,102.9,89.6,89.9,N. Johnston (15.4),west,0
1954/1955,ROC,Rochester Royals,29,43,-1.43,99.5,90.7,92.3,J. Coleman (6.2),west,1
1955/1956,FTW,Fort Wayne Pistons,37,35,0.45,103.2,90.7,90,L. Foust (11.1),east,1
1955/1956,STL,St. Louis Hawks,33,39,-1.42,109.4,87.6,88.9,B. Pettit (13.8),east,1
1955/1956,SYR,Syracuse Nationals,35,37,0.17,108.5,88,88,D. Schayes (11.8),east,1
1955/1956,NYK,New York Knicks,35,37,-0.2,106.5,92.4,92.8,K. Sears (6.2),east,1
1955/1956,BOS,Boston Celtics,39,33,0.72,114.5,92.2,91.7,B. Sharman (8.8),east,1
1955/1956,MNL,Minneapolis Lakers,33,39,-0.92,108,91.5,92.4,C. Lovellette (8.1),west,1
1955/1956,PHW,Philadelphia Warriors,45,27,3.82,108.5,94.6,90.7,N. Johnston (13.9),west,1
1955/1956,ROC,Rochester Royals,31,41,-2.61,111.7,85.3,87.9,M. Stokes (6.0),west,0
1956/1957,FTW,Fort Wayne Pistons,34,38,-2.18,107.7,88.8,91,G. Yardley (10.0),east,1
1956/1957,STL,St. Louis Hawks,34,38,-0.27,108.3,89,89.1,B. Pettit (11.6),east,1
1956/1957,SYR,Syracuse Nationals,38,34,-1.03,112.3,88.3,89.5,D. Schayes (12.5),east,1
1956/1957,NYK,New York Knicks,36,36,0.07,110.5,90.6,90.7,H. Gallatin (8.1),east,0
1956/1957,BOS,Boston Celtics,44,28,4.78,118,88.5,84,B. Sharman (10.4),east,1
1956/1957,MNL,Minneapolis Lakers,34,38,-0.89,114.8,88.5,89.2,C. Lovellette (8.2),west,1
1956/1957,PHW,Philadelphia Warriors,37,35,1.54,108,92.4,90.9,N. Johnston (13.7),west,1
1956/1957,ROC,Rochester Royals,31,41,-2.08,109.4,84.9,86.9,J. Twyman (8.8),west,0
1957/1958,DET,Detroit Pistons,33,39,-2.32,118.8,88.2,90.1,G. Yardley (12.3),east,1
1957/1958,STL,St. Louis Hawks,41,31,0.82,119.5,89.7,88.6,B. Pettit (11.0),east,1
1957/1958,SYR,Syracuse Nationals,41,31,2.18,119.1,89.9,88.1,D. Schayes (13.7),east,1
1957/1958,NYK,New York Knicks,35,37,1.35,121.5,91.7,90.8,K. Sears (10.0),east,0
1957/1958,BOS,Boston Celtics,49,23,5.02,124.8,88,83.6,B. Russell (11.3),east,1
1957/1958,MNL,Minneapolis Lakers,19,53,-5.78,118.8,88,93.3,V. Mikkelsen (6.5),west,0
1957/1958,PHW,Philadelphia Warriors,37,35,0.21,117.8,88.3,88.4,N. Johnston (11.3),west,1
1957/1958,CIN,Cincinnati Royals,33,39,-1.47,117.3,86.5,87.6,C. Lovellette (10.1),west,1
1958/1959,DET,Detroit Pistons,28,44,-1.36,117.8,88.4,89.4,D. McGuire (6.9),east,1
1958/1959,STL,St. Louis Hawks,49,23,2.89,115.6,93.3,90.1,B. Pettit (14.8),east,1
1958/1959,SYR,Syracuse Nationals,35,37,3.74,121,92.5,89.2,D. Schayes (9.4),east,1
1958/1959,NYK,New York Knicks,40,32,0.49,118,93,92.7,K. Sears (13.3),east,1
1958/1959,BOS,Boston Celtics,52,20,5.84,128.7,89.5,84.5,B. Russell (12.9),east,1
1958/1959,MNL,Minneapolis Lakers,33,39,-1.42,115.5,90.8,91.9,E. Baylor (9.8),west,1
1958/1959,PHW,Philadelphia Warriors,32,40,-2.29,118.4,86.7,89.3,P. Arizin (13.0),west,0
1958/1959,CIN,Cincinnati Royals,19,53,-7.89,116.4,87.5,95,J. Twyman (7.3),west,0
1959/1960,DET,Detroit Pistons,30,45,-3.45,123.1,89.8,92.6,G. Shue (8.5),east,1
1959/1960,STL,St. Louis Hawks,46,29,1.77,120,94,91.8,C. Hagan (11.8),east,1
1959/1960,SYR,Syracuse Nationals,45,30,2.77,127.2,93.1,91,D. Schayes (9.5),east,1
1959/1960,NYK,New York Knicks,27,48,-1.43,125.9,93,94.9,K. Sears (8.8),east,0
1959/1960,BOS,Boston Celtics,59,16,7.62,136.3,91,84.9,B. Russell (13.8),east,1
1959/1960,MNL,Minneapolis Lakers,25,50,-4.14,121.2,87.7,91.2,E. Baylor (11.5),west,1
1959/1960,PHW,Philadelphia Warriors,49,26,2.77,133.3,88.7,86.8,W. Chamberlain (17.0),west,1
1959/1960,CIN,Cincinnati Royals,19,56,-5.92,121.6,91.3,96.5,J. Twyman (8.3),west,0
1960/1961,DET,Detroit Pistons,34,45,-2.11,126,93.8,95.6,B. Howell (11.7),east,1
1960/1961,STL,St. Louis Hawks,51,28,2.99,129.1,91.4,88.7,B. Pettit (14.9),east,1
1960/1961,SYR,Syracuse Nationals,38,41,1.93,129.1,93.6,91.9,L. Costello (8.6),east,1
1960/1961,NYK,New York Knicks,21,58,-5.43,122.9,91.9,97.1,W. Naulls (5.7),east,0
1960/1961,BOS,Boston Celtics,57,22,4.94,134.4,88.7,84.5,B. Russell (13.0),east,1
1960/1961,LAL,Los Angeles Lakers,36,43,-0.11,124.9,90.8,90.9,E. Baylor (14.8),west,1
1960/1961,PHW,Philadelphia Warriors,46,33,0.89,132,91.2,90.5,W. Chamberlain (18.8),west,1
1960/1961,CIN,Cincinnati Royals,33,46,-3.04,122.8,95.6,98.4,O. Robertson (13.2),west,0
1961/1962,DET,Detroit Pistons,37,43,-1.72,124.1,92.8,94.2,B. Howell (10.7),east,1
1961/1962,STL,St. Louis Hawks,29,51,-2.96,124.6,95.2,97.8,B. Pettit (11.5),east,0
1961/1962,CHP,Chicago Packers,18,62,-7.54,122.9,90,96.9,W. Bellamy (16.3),east,0
1961/1962,SYR,Syracuse Nationals,41,39,2.24,128.8,93.4,91.6,H. Greer (8.5),east,1
1961/1962,NYK,New York Knicks,29,51,-3.98,125.6,91.2,95,R. Guerin (12.1),east,0
1961/1962,BOS,Boston Celtics,60,20,8.25,130.8,92.1,85.1,B. Russell (15.5),east,1
1961/1962,LAL,Los Angeles Lakers,54,26,1.8,123.3,95,93.3,J. West (12.9),west,1
1961/1962,PHW,Philadelphia Warriors,49,31,2.63,131.1,94.5,92.4,W. Chamberlain (23.1),west,1
1961/1962,CIN,Cincinnati Royals,43,37,1.28,124.9,98.3,96.9,O. Robertson (15.6),west,1
1962/1963,DET,Detroit Pistons,34,46,-3.38,120.3,94.2,97.3,B. Howell (14.0),east,1
1962/1963,STL,St. Louis Hawks,48,32,1.38,115.6,94.8,93.3,B. Pettit (14.3),east,1
1962/1963,CHZ,Chicago Zephyrs,25,55,-3.63,112.2,97.5,101.1,W. Bellamy (13.7),east,0
1962/1963,SYR,Syracuse Nationals,48,32,3.4,123.3,98.4,95.3,H. Greer (8.2),east,1
1962/1963,NYK,New York Knicks,21,59,-6.2,117.5,93.5,99.7,R. Guerin (7.2),east,0
1962/1963,BOS,Boston Celtics,58,22,6.38,127.3,93,87.4,B. Russell (13.5),east,1
1962/1963,LAL,Los Angeles Lakers,53,27,2.67,117.8,97.4,94.7,E. Baylor (14.4),west,1
1962/1963,SFW,San Francisco Warriors,31,49,-1.86,123.2,95.2,96.8,W. Chamberlain (20.9),west,0
1962/1963,CIN,Cincinnati Royals,42,38,1.24,119,99.4,98.3,O. Robertson (16.8),west,1
1963/1964,DET,Detroit Pistons,23,57,-6.77,115.9,92.5,99.1,B. Howell (9.8),east,0
1963/1964,STL,St. Louis Hawks,46,34,1.39,114.6,95.4,94,B. Pettit (14.9),east,1
1963/1964,BAL,Baltimore Bullets,31,49,-1.59,117,95,96.6,W. Bellamy (14.4),east,0
1963/1964,PHI,Philadelphia 76ers,34,46,-3.75,119.4,93.8,97.5,H. Greer (8.1),east,1
1963/1964,NYK,New York Knicks,22,58,-5.91,117.1,95.4,101.2,B. McGill (4.5),east,0
1963/1964,BOS,Boston Celtics,59,21,6.93,125,90.1,83.8,B. Russell (17.3),east,1
1963/1964,LAL,Los Angeles Lakers,42,38,0.87,111.6,97.9,97,J. West (14.0),west,1
1963/1964,SFW,San Francisco Warriors,48,32,4.41,115.1,93,88.6,W. Chamberlain (25.0),west,1
1963/1964,CIN,Cincinnati Royals,55,25,4.43,115.9,98.9,94.5,O. Robertson (20.6),west,1
1964/1965,DET,Detroit Pistons,31,49,-3.03,119.2,90.5,93.3,T. Dischinger (10.3),east,0
1964/1965,STL,St. Louis Hawks,45,35,2.68,115.1,94.5,91.8,Z. Beaty (10.8),east,1
1964/1965,BAL,Baltimore Bullets,37,43,-1.97,116.2,96.8,98.7,W. Bellamy (12.1),east,1
1964/1965,PHI,Philadelphia 76ers,40,40,-0.13,119.1,94.1,94.2,W. Chamberlain (7.6),east,1
1964/1965,NYK,New York Knicks,31,49,-3.26,113.5,93.2,96.4,W. Reed (5.5),east,0
1964/1965,BOS,Boston Celtics,62,18,7.46,123.6,90.9,84.2,B. Russell (16.9),east,1
1964/1965,LAL,Los Angeles Lakers,49,31,1.7,113.9,97.4,95.8,J. West (16.7),west,1
1964/1965,SFW,San Francisco Warriors,17,63,-5.49,119.7,87.7,92.8,W. Chamberlain (7.5),west,0
1964/1965,CIN,Cincinnati Royals,48,32,2.04,115.8,98,96,O. Robertson (17.0),west,1
1965/1966,DET,Detroit Pistons,22,58,-6.07,123.4,89.4,94.9,E. Miles (6.0),east,0
1965/1966,STL,St. Louis Hawks,36,44,-0.5,116.6,95.6,96.1,Z. Beaty (10.3),east,1
1965/1966,BAL,Baltimore Bullets,38,42,-1.06,123.1,95.8,96.8,B. Howell (8.7),east,1
1965/1966,PHI,Philadelphia 76ers,55,25,4.16,122.8,95.3,91.5,W. Chamberlain (21.4),east,1
1965/1966,NYK,New York Knicks,30,50,-2.31,118.9,97.8,99.9,W. Bellamy (8.9),east,0
1965/1966,BOS,Boston Celtics,54,26,4.34,122,92.3,88.3,B. Russell (11.7),east,1
1965/1966,LAL,Los Angeles Lakers,45,35,2.76,121.2,98.3,95.7,J. West (17.1),west,1
1965/1966,SFW,San Francisco Warriors,35,45,-2.36,124.6,92.6,94.8,R. Barry (10.4),west,0
1965/1966,CIN,Cincinnati Royals,45,35,1.03,120.4,97.5,96.5,O. Robertson (16.9),west,1
1966/1967,CHI,Chicago Bulls,33,48,-3.37,122.2,92.3,95.4,B. Boozer (9.4),east,1
1966/1967,DET,Detroit Pistons,30,51,-4.98,121.5,90.9,95.4,D. DeBusschere (5.9),east,0
1966/1967,STL,St. Louis Hawks,39,42,-1.44,117.7,96.1,97.4,L. Wilkens (7.6),east,1
1966/1967,BAL,Baltimore Bullets,20,61,-5.87,123,93.4,98.6,G. Johnson (5.0),east,0
1966/1967,PHI,Philadelphia 76ers,68,13,8.5,122.9,101.5,93.9,W. Chamberlain (21.9),east,1
1966/1967,NYK,New York Knicks,36,45,-2.74,118.5,97.9,100.5,W. Bellamy (8.8),east,1
1966/1967,BOS,Boston Celtics,60,21,7.24,121.2,97.5,91,B. Russell (12.2),east,1
1966/1967,LAL,Los Angeles Lakers,36,45,0.31,123,97.4,97.1,J. West (11.7),west,1
1966/1967,SFW,San Francisco Warriors,44,37,2.58,127.4,95.3,93.1,R. Barry (14.4),west,1
1966/1967,CIN,Cincinnati Royals,39,42,-0.23,118.6,98.4,98.6,O. Robertson (17.4),west,1
1967/1968,CHI,Chicago Bulls,29,53,-3.76,115.7,94.1,97.5,B. Boozer (10.6),east,1
1967/1968,IND,Indiana Pacers,38,40,0.5,107.2,101.5,101.3,F. Lewis (7.5),east,1
1967/1968,DET,Detroit Pistons,40,42,-1.7,122,96.7,98.4,D. Bing (6.2),east,1
1967/1968,STL,St. Louis Hawks,56,26,2.37,113.7,98.4,96,Z. Beaty (11.8),east,1
1967/1968,BAL,Baltimore Bullets,36,46,-0.23,121.5,96.2,96.6,E. Monroe (9.3),east,0
1967/1968,PHI,Philadelphia 76ers,62,20,7.96,124.3,98.1,91.2,W. Chamberlain (20.4),east,1
1967/1968,NYK,New York Knicks,43,39,1.78,117.2,98.1,96.5,W. Bellamy (11.1),east,1
1967/1968,BOS,Boston Celtics,54,28,3.87,121.1,95.7,92.4,B. Howell (10.1),east,1
1967/1968,NYN,New Jersey Americans,36,42,-1.13,108.2,102.2,103.7,D. Anderson (7.9),east,0
1967/1968,DEN,Denver Rockets,45,33,3.53,103,102,97.9,L. Jones (11.8),west,1
1967/1968,SEA,Seattle SuperSonics,23,59,-6,123.9,95.4,100.6,B. Rule (6.4),west,0
1967/1968,LAL,Los Angeles Lakers,52,30,4.99,118.1,101.7,97,J. West (9.6),west,1
1967/1968,SFW,San Francisco Warriors,43,39,-0.66,123.6,94.1,94.6,R. LaRusso (8.6),west,1
1967/1968,CIN,Cincinnati Royals,39,43,-0.64,114.6,101.1,101.8,O. Robertson (12.3),west,0
1967/1968,SDR,San Diego Rockets,15,67,-7.94,121.9,91.8,98.8,D. Gambee (5.0),west,0
1967/1968,DAL,Dallas Chaparrals,46,32,0.98,105,103.7,102.5,J. Beasley (8.9),west,1
1968/1969,MIL,Milwaukee Bucks,27,55,-5.07,117.5,93.9,98.2,J. McGlocklin (7.9),east,0
1968/1969,CHI,Chicago Bulls,33,49,-2.11,113.4,92,94,B. Boozer (11.6),east,0
1968/1969,IND,Indiana Pacers,44,34,3.35,111.4,106.3,102.6,R. Brown (10.0),east,1
1968/1969,DET,Detroit Pistons,32,50,-2.79,116.8,97.3,100,H. Hairston (7.0),east,0
1968/1969,ATL,Atlanta Hawks,48,34,2.06,113.9,97.4,95.5,L. Hudson (10.1),east,1
1968/1969,BAL,Baltimore Bullets,57,25,4.05,121.8,95.2,91.7,W. Unseld (10.8),east,1
1968/1969,PHI,Philadelphia 76ers,55,27,4.79,120.4,98.1,93.9,H. Greer (9.9),east,1
1968/1969,NYK,New York Knicks,54,28,5.48,112.4,98.4,93.3,W. Reed (14.7),east,1
1968/1969,BOS,Boston Celtics,48,34,5.35,117.5,93.8,89.1,B. Howell (11.3),east,1
1968/1969,NYN,New York Nets,17,61,-7.89,109.4,98.4,106.3,W. Simon (3.4),east,0
1968/1969,DEN,Denver Rockets,44,34,1.41,106.9,106.4,105,L. Jones (10.9),west,1
1968/1969,SEA,Seattle SuperSonics,30,52,-4.68,117.4,94.7,98.8,L. Wilkens (9.0),west,0
1968/1969,LAL,Los Angeles Lakers,55,27,3.84,112.6,98.5,94.9,W. Chamberlain (14.7),west,1
1968/1969,PHO,Phoenix Suns,16,66,-8.26,118.4,93.8,101.1,D. Van Arsdale (5.6),west,0
1968/1969,SFW,San Francisco Warriors,41,41,-1.53,117.1,92.2,93.5,J. Mullins (10.0),west,1
1968/1969,CIN,Cincinnati Royals,41,41,-0.83,113.6,100.2,101.1,O. Robertson (12.9),west,0
1968/1969,SDR,San Diego Rockets,37,45,-0.3,123.8,92.7,92.8,E. Hayes (9.6),west,1
1968/1969,DAL,Dallas Chaparrals,41,37,-0.31,105.8,104.2,104.8,J. Beasley (8.1),west,1
1969/1970,MIL,Milwaukee Bucks,56,26,4.25,115.8,102.1,98.1,K. Abdul-Jabbar (13.8),east,1
1969/1970,CHI,Chicago Bulls,39,43,-1.71,116.5,97.6,99.1,C. Walker (9.8),east,1
1969/1970,IND,Indiana Pacers,59,25,2.67,106.7,105.4,102.2,R. Brown (13.3),east,1
1969/1970,DET,Detroit Pistons,31,51,-2.94,111.6,100.1,103.1,J. Walker (6.2),east,0
1969/1970,ATL,Atlanta Hawks,48,34,0.31,114.4,102.3,101.9,L. Hudson (11.1),east,1
1969/1970,BAL,Baltimore Bullets,50,32,1.94,121,98.7,96.9,W. Unseld (11.1),east,1
1969/1970,PHI,Philadelphia 76ers,42,40,3.32,120.9,100.5,97.7,B. Cunningham (10.3),east,1
1969/1970,NYK,New York Knicks,60,22,8.42,114.3,100.3,92.4,W. Frazier (15.0),east,1
1969/1970,BOS,Boston Celtics,34,48,-1.6,117.5,97.3,98.9,J. Havlicek (10.6),east,0
1969/1970,NYN,New York Nets,39,45,-1.02,107.2,100.7,101.5,L. Tart (10.9),east,1
1969/1970,DEN,Denver Rockets,51,33,4.32,107.6,106.2,102.2,S. Haywood (17.1),west,1
1969/1970,SEA,Seattle SuperSonics,36,46,-2.43,116.4,100,102.1,D. Snyder (6.0),west,0
1969/1970,LAL,Los Angeles Lakers,46,36,1.76,113.9,99.1,97.4,J. West (15.2),west,1
1969/1970,PHO,Phoenix Suns,39,43,-1.66,116.7,101.6,103.1,C. Hawkins (10.2),west,1
1969/1970,SFW,San Francisco Warriors,30,52,-4.15,116.3,94.8,98.6,J. Lucas (7.6),west,0
1969/1970,CIN,Cincinnati Royals,36,46,-2.55,118.5,98,100.4,O. Robertson (11.4),west,0
1969/1970,SDR,San Diego Rockets,27,55,-2.95,125.1,94.4,96.8,E. Hayes (8.5),west,0
1969/1970,DAL,Dallas Chaparrals,45,39,2.13,113.1,105.3,103.6,G. Combs (8.6),west,1
1970/1971,MIL,Milwaukee Bucks,66,16,11.92,113.4,103.9,93.1,K. Abdul-Jabbar (22.3),east,1
1970/1971,CHI,Chicago Bulls,51,31,5.47,109.7,100.5,95.7,C. Walker (10.9),east,1
1970/1971,IND,Indiana Pacers,58,26,5.63,108.1,109.1,103.6,M. Daniels (11.4),east,1
1970/1971,DET,Detroit Pistons,45,37,-0.33,111.3,98.1,98.7,D. Bing (11.7),east,0
1970/1971,CLE,Cleveland Cavaliers,15,67,-12.04,110.6,92.3,102.4,W. Wesley (4.1),east,0
1970/1971,ATL,Atlanta Hawks,36,46,-1.3,117.2,96.9,98.4,L. Hudson (7.9),east,1
1970/1971,BAL,Baltimore Bullets,42,40,0.91,116.5,96.2,95.7,W. Unseld (10.0),east,1
1970/1971,PHI,Philadelphia 76ers,47,35,1.81,115.7,98.8,97.5,A. Clark (11.4),east,1
1970/1971,NYK,New York Knicks,52,30,5.05,112.2,97.8,93.3,W. Frazier (15.6),east,1
1970/1971,BOS,Boston Celtics,44,38,2.3,120.2,97,95.3,J. Havlicek (12.5),east,0
1970/1971,NYN,New York Nets,40,44,-0.86,107.3,103,103.5,R. Barry (8.1),east,1
1970/1971,DEN,Denver Rockets,30,54,-3.15,113.9,102.8,106.3,L. Cannon (7.2),west,1
1970/1971,SEA,Seattle SuperSonics,38,44,-1.53,116.5,98.4,100.1,D. Snyder (10.0),west,0
1970/1971,POR,Portland Trail Blazers,29,53,-6.2,120.6,95.4,99.1,G. Petrie (6.2),west,0
1970/1971,LAL,Los Angeles Lakers,48,34,3.27,115.7,98.8,96.1,J. West (12.8),west,1
1970/1971,BUF,Buffalo Braves,22,60,-8.02,111.9,93.7,99.6,B. Kauffman (7.9),west,0
1970/1971,PHO,Phoenix Suns,48,34,2.33,115.3,98.2,96.6,D. Van Arsdale (10.2),west,0
1970/1971,SFW,San Francisco Warriors,41,41,-0.83,113.5,94.2,95.5,J. Lucas (10.5),west,1
1970/1971,CIN,Cincinnati Royals,33,49,-2.96,118.5,97.1,99.8,J. Green (9.5),west,0
1970/1971,SDR,San Diego Rockets,40,42,0.21,118.5,95.2,95.5,S. Lantz (10.5),west,0
1970/1971,DAL,Texas Chaparrals,30,54,-2.21,114.3,105.1,107.7,J. Beasley (6.8),west,1
1971/1972,MIL,Milwaukee Bucks,63,19,10.7,111.2,102.6,92.6,K. Abdul-Jabbar (25.4),east,1
1971/1972,CHI,Chicago Bulls,57,25,7.91,108.6,101.9,94.3,C. Walker (14.5),east,1
