,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
31,1989/1990,Milwaukee Bucks,44,38,-1.06,98.0,107.3,108.1,J. Humphries (7.6),east,1,MIL
32,1988/1989,Milwaukee Bucks,49,33,4.11,98.6,110.1,106.4,J. Sikma (8.1),east,1,MIL
33,1987/1988,Milwaukee Bucks,42,40,1.21,97.6,108.2,107.6,J. Sikma (9.4),east,1,MIL
34,1986/1987,Milwaukee Bucks,50,32,4.04,100.3,109.5,105.6,R. Pierce (9.4),east,1,MIL
35,1985/1986,Milwaukee Bucks,57,25,8.69,102.1,111.4,102.7,S. Moncrief (11.7),east,1,MIL
36,1984/1985,Milwaukee Bucks,59,23,6.69,99.7,110.5,103.6,S. Moncrief (11.2),east,1,MIL
37,1983/1984,Milwaukee Bucks,50,32,4.04,96.9,107.8,103.6,S. Moncrief (12.7),east,1,MIL
38,1982/1983,Milwaukee Bucks,51,31,4.32,100.0,105.8,101.4,S. Moncrief (13.2),east,1,MIL
39,1981/1982,Milwaukee Bucks,55,27,5.38,100.0,107.7,102.3,S. Moncrief (13.4),east,1,MIL
40,1980/1981,Milwaukee Bucks,60,22,7.14,103.6,108.7,101.8,M. Johnson (11.2),east,1,MIL
41,1979/1980,Milwaukee Bucks,49,33,3.57,102.4,106.8,102.9,M. Johnson (11.5),east,1,MIL
42,1978/1979,Milwaukee Bucks,38,44,2.12,106.5,106.0,104.0,M. Johnson (12.2),east,0,MIL
43,1977/1978,Milwaukee Bucks,44,38,-0.59,108.7,101.8,102.4,M. Johnson (10.6),east,1,MIL
44,1976/1977,Milwaukee Bucks,30,52,-2.99,108.3,100.0,102.9,S. Nater (6.9),east,0,MIL
45,1975/1976,Milwaukee Bucks,38,44,-1.55,103.9,97.3,98.7,B. Dandridge (9.0),east,1,MIL
46,1974/1975,Milwaukee Bucks,38,44,0.25,102.1,98.0,97.8,K. Abdul-Jabbar (12.9),east,0,MIL
47,1973/1974,Milwaukee Bucks,59,23,7.61,105.4,101.2,93.6,K. Abdul-Jabbar (18.4),east,1,MIL
48,1972/1973,Milwaukee Bucks,60,22,7.84,108.3,98.6,91.1,K. Abdul-Jabbar (21.9),east,1,MIL
49,1971/1972,Milwaukee Bucks,63,19,10.7,111.2,102.6,92.6,K. Abdul-Jabbar (25.4),east,1,MIL
50,1970/1971,Milwaukee Bucks,66,16,11.92,113.4,103.9,93.1,K. Abdul-Jabbar (22.3),east,1,MIL
51,1969/1970,Milwaukee Bucks,56,26,4.25,115.8,102.1,98.1,K. Abdul-Jabbar (13.8),east,1,MIL
52,1968/1969,Milwaukee Bucks,27,55,-5.07,117.5,93.9,98.2,J. McGlocklin (7.9),east,0,MIL
0,2020/2021,Chicago Bulls,20,28,-1.31,100.2,111.3,112.6,Z. LaVine (4.6),east,0,CHI
1,2019/2020,Chicago Bulls,22,43,-4.0,99.7,106.7,109.8,Z. LaVine (4.0),east,0,CHI
2,2018/2019,Chicago Bulls,22,60,-8.32,99.0,104.8,113.2,R. Arcidiacono (3.7),east,0,CHI
3,2017/2018,Chicago Bulls,27,55,-6.84,98.3,103.8,110.9,B. Portis (3.5),east,0,CHI
4,2016/2017,Chicago Bulls,41,41,0.03,95.3,107.4,107.0,J. Butler (13.8),east,1,CHI
5,2015/2016,Chicago Bulls,42,40,-1.46,95.7,105.0,106.5,J. Butler (9.1),east,0,CHI
6,2014/2015,Chicago Bulls,50,32,2.54,92.8,107.5,104.3,J. Butler (11.2),east,1,CHI
7,2013/2014,Chicago Bulls,48,34,1.2,90.2,102.5,100.5,J. Noah (11.2),east,1,CHI
8,2012/2013,Chicago Bulls,45,37,-0.02,89.3,103.5,103.2,J. Noah (7.3),east,1,CHI
9,2011/2012,Chicago Bulls,50,16,7.43,89.1,107.4,98.3,J. Noah (9.0),east,1,CHI
10,2010/2011,Chicago Bulls,62,20,6.53,90.4,108.3,100.3,D. Rose (13.1),east,1,CHI
11,2009/2010,Chicago Bulls,41,41,-1.64,93.1,103.5,105.3,J. Noah (6.2),east,1,CHI
12,2008/2009,Chicago Bulls,41,41,-0.16,93.1,108.4,108.7,B. Gordon (6.9),east,1,CHI
13,2007/2008,Chicago Bulls,33,49,-3.19,93.0,103.9,107.2,B. Gordon (5.1),east,0,CHI
14,2006/2007,Chicago Bulls,49,33,4.52,93.6,104.9,99.6,L. Deng (11.3),east,1,CHI
15,2005/2006,Chicago Bulls,41,41,0.51,92.9,104.0,103.4,K. Hinrich (7.6),east,1,CHI
16,2004/2005,Chicago Bulls,47,35,0.65,92.4,101.4,100.3,T. Chandler (8.3),east,1,CHI
17,2003/2004,Chicago Bulls,23,59,-6.69,92.2,96.6,103.4,K. Hinrich (4.1),east,0,CHI
18,2002/2003,Chicago Bulls,30,52,-5.31,93.5,100.2,105.6,D. Marshall (6.0),east,0,CHI
19,2001/2002,Chicago Bulls,21,61,-8.52,90.5,98.2,107.6,B. Miller (4.4),east,0,CHI
20,2000/2001,Chicago Bulls,15,67,-9.09,89.3,97.2,107.3,E. Brand (6.1),east,0,CHI
21,1999/2000,Chicago Bulls,17,65,-9.23,89.4,94.2,104.6,E. Brand (7.5),east,0,CHI
22,1998/1999,Chicago Bulls,13,37,-8.58,88.1,92.4,103.0,D. Simpkins (2.9),east,0,CHI
23,1997/1998,Chicago Bulls,62,20,7.24,89.0,107.7,99.8,M. Jordan (15.8),east,1,CHI
24,1996/1997,Chicago Bulls,69,13,10.7,90.0,114.4,102.4,M. Jordan (18.3),east,1,CHI
25,1995/1996,Chicago Bulls,72,10,11.8,91.1,115.2,101.8,M. Jordan (20.4),east,1,CHI
26,1994/1995,Chicago Bulls,47,35,4.32,92.0,109.5,104.3,S. Pippen (11.8),east,1,CHI
27,1993/1994,Chicago Bulls,55,27,2.87,91.9,106.1,102.7,S. Pippen (11.2),east,1,CHI
28,1992/1993,Chicago Bulls,57,25,6.19,92.5,112.9,106.1,M. Jordan (17.2),east,1,CHI
29,1991/1992,Chicago Bulls,67,15,10.07,94.4,115.5,104.5,M. Jordan (17.7),east,1,CHI
30,1990/1991,Chicago Bulls,61,21,8.57,95.6,114.6,105.2,M. Jordan (20.3),east,1,CHI
31,1989/1990,Chicago Bulls,55,27,2.74,96.7,112.3,109.0,M. Jordan (19.0),east,1,CHI
32,1988/1989,Chicago Bulls,47,35,2.13,97.0,109.1,107.7,M. Jordan (19.8),east,1,CHI
33,1987/1988,Chicago Bulls,50,32,3.76,95.5,109.0,105.5,M. Jordan (21.2),east,1,CHI
34,1986/1987,Chicago Bulls,40,42,1.26,95.8,108.6,107.6,M. Jordan (16.9),east,1,CHI
35,1985/1986,Chicago Bulls,30,52,-3.12,99.7,108.6,112.4,O. Woolridge (5.6),east,1,CHI
36,1984/1985,Chicago Bulls,38,44,-0.5,99.4,108.7,109.6,M. Jordan (14.0),east,1,CHI
37,1983/1984,Chicago Bulls,27,55,-4.69,99.8,102.4,107.5,D. Greenwood (5.7),east,0,CHI
38,1982/1983,Chicago Bulls,28,54,-4.41,106.1,103.4,108.0,R. Theus (6.5),east,0,CHI
39,1981/1982,Chicago Bulls,34,48,-1.57,99.0,106.6,108.6,A. Gilmore (12.1),east,0,CHI
40,1980/1981,Chicago Bulls,45,37,2.34,100.6,107.8,105.8,A. Gilmore (12.3),east,1,CHI
41,1979/1980,Chicago Bulls,30,52,-2.63,101.8,104.3,107.0,R. Theus (6.9),east,0,CHI
42,1978/1979,Chicago Bulls,31,51,-3.78,102.9,101.3,105.1,A. Gilmore (12.7),east,0,CHI
43,1977/1978,Chicago Bulls,40,42,-0.79,101.5,102.0,102.9,A. Gilmore (11.5),east,0,CHI
44,1976/1977,Chicago Bulls,44,38,0.92,100.0,98.3,97.4,A. Gilmore (12.2),east,1,CHI
45,1975/1976,Chicago Bulls,24,58,-2.89,100.3,95.2,98.0,M. Johnson (8.3),east,0,CHI
46,1974/1975,Chicago Bulls,47,35,2.88,99.7,97.4,94.4,C. Walker (10.5),east,1,CHI
47,1973/1974,Chicago Bulls,54,28,3.2,105.0,96.7,93.6,C. Walker (10.6),east,1,CHI
48,1972/1973,Chicago Bulls,51,31,3.43,104.5,98.9,95.6,C. Walker (10.9),east,1,CHI
49,1971/1972,Chicago Bulls,57,25,7.91,108.6,101.9,94.3,C. Walker (14.5),east,1,CHI
50,1970/1971,Chicago Bulls,51,31,5.47,109.7,100.5,95.7,C. Walker (10.9),east,1,CHI
51,1969/1970,Chicago Bulls,39,43,-1.71,116.5,97.6,99.1,C. Walker (9.8),east,1,CHI
52,1968/1969,Chicago Bulls,33,49,-2.11,113.4,92.0,94.0,B. Boozer (11.6),east,0,CHI
53,1967/1968,Chicago Bulls,29,53,-3.76,115.7,94.1,97.5,B. Boozer (10.6),east,1,CHI
54,1966/1967,Chicago Bulls,33,48,-3.37,122.2,92.3,95.4,B. Boozer (9.4),east,1,CHI
0,2020/2021,Indiana Pacers,22,26,0.28,100.1,111.4,111.6,D. Sabonis (5.0),east,0,IND
1,2019/2020,Indiana Pacers,45,28,1.63,98.9,110.0,108.0,D. Sabonis (7.5),east,1,IND
2,2018/2019,Indiana Pacers,48,34,2.76,98.1,109.9,106.5,D. Sabonis (7.6),east,1,IND
3,2017/2018,Indiana Pacers,48,34,1.18,96.0,109.5,108.1,V. Oladipo (8.2),east,1,IND
4,2016/2017,Indiana Pacers,42,40,-0.64,95.9,108.6,108.8,J. Teague (8.1),east,1,IND
5,2015/2016,Indiana Pacers,45,37,1.62,96.6,104.6,102.9,P. George (9.2),east,1,IND
6,2014/2015,Indiana Pacers,38,44,-0.23,93.2,103.5,103.2,G. Hill (5.4),east,0,IND
7,2013/2014,Indiana Pacers,56,26,3.63,92.5,104.1,99.3,P. George (10.8),east,1,IND
8,2012/2013,Indiana Pacers,49,32,3.34,90.2,104.3,99.8,G. Hill (9.7),east,1,IND
9,2011/2012,Indiana Pacers,42,24,2.6,90.7,106.7,103.1,D. Granger (6.7),east,1,IND
10,2010/2011,Indiana Pacers,37,45,-1.38,94.7,104.8,106.0,D. Granger (6.9),east,1,IND
11,2009/2010,Indiana Pacers,32,50,-3.11,97.1,103.7,106.8,T. Murphy (7.8),east,0,IND
12,2008/2009,Indiana Pacers,36,46,-0.76,96.5,108.1,109.2,T. Murphy (8.5),east,0,IND
13,2007/2008,Indiana Pacers,36,46,-1.87,97.7,106.0,107.5,M. Dunleavy (8.5),east,0,IND
14,2006/2007,Indiana Pacers,35,47,-2.62,92.4,102.9,105.5,D. Granger (6.5),east,0,IND
15,2005/2006,Indiana Pacers,41,41,1.62,89.7,104.5,102.4,J. Foster (5.7),east,1,IND
16,2004/2005,Indiana Pacers,44,38,0.49,87.2,105.5,104.6,R. Miller (6.6),east,1,IND
17,2003/2004,Indiana Pacers,61,21,4.93,87.5,103.8,97.2,J. O'Neal (9.0),east,1,IND
18,2002/2003,Indiana Pacers,48,34,2.79,91.6,104.6,100.8,J. O'Neal (10.5),east,1,IND
19,2001/2002,Indiana Pacers,42,40,-0.07,91.9,104.1,103.8,R. Miller (9.5),east,1,IND
20,2000/2001,Indiana Pacers,41,41,-0.77,89.4,102.0,102.2,R. Miller (10.3),east,1,IND
21,1999/2000,Indiana Pacers,56,26,4.15,93.1,108.5,103.6,R. Miller (10.1),east,1,IND
22,1998/1999,Indiana Pacers,33,17,3.86,86.4,108.7,104.4,R. Miller (6.4),east,1,IND
23,1997/1998,Indiana Pacers,58,24,6.25,87.9,108.4,101.6,R. Miller (12.0),east,1,IND
24,1996/1997,Indiana Pacers,39,43,1.49,89.0,105.8,104.7,R. Miller (12.3),east,0,IND
25,1995/1996,Indiana Pacers,52,30,3.11,89.3,110.8,107.2,R. Miller (10.3),east,1,IND
26,1994/1995,Indiana Pacers,52,30,3.35,90.0,109.6,105.6,R. Miller (11.4),east,1,IND
27,1993/1994,Indiana Pacers,47,35,3.26,93.3,107.8,104.2,R. Miller (11.7),east,1,IND
28,1992/1993,Indiana Pacers,41,41,1.77,96.0,111.9,110.1,R. Miller (11.3),east,1,IND
29,1991/1992,Indiana Pacers,40,42,1.85,99.0,111.7,109.9,R. Miller (11.0),east,1,IND
30,1990/1991,Indiana Pacers,41,41,-0.37,99.4,111.7,112.1,R. Miller (12.5),east,1,IND
31,1989/1990,Indiana Pacers,42,40,-0.18,97.0,111.5,111.4,R. Miller (12.1),east,1,IND
32,1988/1989,Indiana Pacers,28,54,-3.0,99.2,106.8,111.0,R. Miller (6.5),east,0,IND
33,1987/1988,Indiana Pacers,38,44,-0.18,98.0,106.6,107.4,V. Fleming (8.4),east,0,IND
34,1986/1987,Indiana Pacers,41,41,-0.17,98.8,106.0,106.6,S. Stipanovich (9.0),east,1,IND
35,1985/1986,Indiana Pacers,26,56,-2.66,100.9,102.6,105.9,V. Fleming (6.9),east,0,IND
36,1984/1985,Indiana Pacers,22,60,-5.46,105.1,102.5,108.4,C. Kellogg (6.1),east,0,IND
37,1983/1984,Indiana Pacers,26,56,-4.25,102.1,101.8,106.5,C. Kellogg (7.0),east,0,IND
38,1982/1983,Indiana Pacers,20,62,-5.36,103.9,103.8,109.4,C. Kellogg (6.8),east,0,IND
39,1981/1982,Indiana Pacers,35,47,-1.49,98.7,102.7,104.6,D. Buse (7.1),east,0,IND
40,1980/1981,Indiana Pacers,44,38,1.72,100.9,106.4,105.0,B. Knight (8.4),east,1,IND
41,1979/1980,Indiana Pacers,37,45,-0.54,104.4,105.5,106.2,M. Johnson (7.3),east,0,IND
42,1978/1979,Indiana Pacers,38,44,-1.41,105.3,103.0,104.5,J. Edwards (7.1),east,0,IND
43,1977/1978,Indiana Pacers,31,51,-2.37,108.2,99.6,101.9,D. Roundfield (6.9),east,0,IND
44,1976/1977,Indiana Pacers,36,46,-1.68,107.1,99.3,101.0,B. Knight (10.7),east,0,IND
45,1975/1976,Indiana Pacers,39,45,0.29,107.7,103.7,103.9,D. Buse (10.6),east,1,IND
46,1974/1975,Indiana Pacers,45,39,1.14,105.1,106.7,105.7,G. McGinnis (11.6),east,1,IND
47,1973/1974,Indiana Pacers,46,38,0.68,103.0,101.7,100.9,G. McGinnis (10.1),east,1,IND
48,1972/1973,Indiana Pacers,51,33,1.97,112.7,100.7,98.8,G. McGinnis (11.4),east,1,IND
49,1971/1972,Indiana Pacers,47,37,2.72,110.7,101.1,98.7,M. Daniels (10.3),east,1,IND
50,1970/1971,Indiana Pacers,58,26,5.63,108.1,109.1,103.6,M. Daniels (11.4),east,1,IND
51,1969/1970,Indiana Pacers,59,25,2.67,106.7,105.4,102.2,R. Brown (13.3),east,1,IND
52,1968/1969,Indiana Pacers,44,34,3.35,111.4,106.3,102.6,R. Brown (10.0),east,1,IND
53,1967/1968,Indiana Pacers,38,40,0.5,107.2,101.5,101.3,F. Lewis (7.5),east,1,IND
0,2020/2021,Detroit Pistons,15,35,-3.31,97.7,108.5,112.1,M. Plumlee (4.3),east,0,DET
1,2019/2020,Detroit Pistons,20,46,-4.38,97.6,109.0,112.7,C. Wood (5.1),east,0,DET
2,2018/2019,Detroit Pistons,41,41,-0.56,97.4,109.0,109.2,A. Drummond (10.0),east,1,DET
3,2017/2018,Detroit Pistons,39,43,-0.26,96.2,107.2,107.3,A. Drummond (10.3),east,0,DET
4,2016/2017,Detroit Pistons,37,45,-1.29,95.0,106.0,107.1,T. Harris (6.8),east,0,DET
5,2015/2016,Detroit Pistons,44,38,0.43,95.1,106.1,105.5,A. Drummond (7.4),east,1,DET
6,2014/2015,Detroit Pistons,32,50,-1.39,92.8,105.3,106.4,A. Drummond (7.7),east,0,DET
7,2013/2014,Detroit Pistons,29,53,-4.13,94.9,105.9,109.7,A. Drummond (9.9),east,0,DET
8,2012/2013,Detroit Pistons,29,53,-4.33,90.8,103.8,108.1,G. Monroe (5.9),east,0,DET
9,2011/2012,Detroit Pistons,25,41,-5.19,89.2,101.0,106.3,G. Monroe (7.0),east,0,DET
10,2010/2011,Detroit Pistons,30,52,-3.78,89.2,107.7,111.7,G. Monroe (6.6),east,0,DET
11,2009/2010,Detroit Pistons,27,55,-5.02,88.5,105.6,111.4,B. Wallace (4.7),east,0,DET
12,2008/2009,Detroit Pistons,39,43,-0.36,86.7,107.4,108.0,T. Prince (6.2),east,1,DET
13,2007/2008,Detroit Pistons,59,23,6.67,87.3,111.4,102.9,C. Billups (13.5),east,1,DET
14,2006/2007,Detroit Pistons,53,29,3.69,87.3,108.9,104.2,C. Billups (11.4),east,1,DET
15,2005/2006,Detroit Pistons,64,18,6.24,86.8,110.8,103.1,C. Billups (15.5),east,1,DET
16,2004/2005,Detroit Pistons,54,28,3.31,87.2,105.6,101.2,C. Billups (12.1),east,1,DET
17,2003/2004,Detroit Pistons,54,28,5.04,87.9,102.0,95.4,C. Billups (11.3),east,1,DET
18,2002/2003,Detroit Pistons,50,32,2.97,86.8,104.1,99.9,B. Wallace (10.6),east,1,DET
19,2001/2002,Detroit Pistons,50,32,1.69,90.0,104.8,102.4,B. Wallace (11.6),east,1,DET
20,2000/2001,Detroit Pistons,32,50,-2.08,94.7,100.0,101.8,J. Stackhouse (9.2),east,0,DET
21,1999/2000,Detroit Pistons,42,40,1.13,95.7,107.3,105.8,G. Hill (10.7),east,1,DET
22,1998/1999,Detroit Pistons,29,21,3.97,86.3,104.2,100.3,G. Hill (7.3),east,1,DET
23,1997/1998,Detroit Pistons,37,45,1.95,88.2,105.3,103.5,G. Hill (10.2),east,0,DET
24,1996/1997,Detroit Pistons,54,28,5.45,84.5,110.6,104.4,G. Hill (14.6),east,1,DET
25,1995/1996,Detroit Pistons,46,36,2.45,87.7,107.9,105.1,G. Hill (11.7),east,1,DET
26,1994/1995,Detroit Pistons,28,54,-7.08,93.2,105.1,112.9,G. Hill (5.4),east,0,DET
27,1993/1994,Detroit Pistons,20,62,-7.46,94.2,102.7,110.9,T. Mills (6.3),east,0,DET
28,1992/1993,Detroit Pistons,40,42,-1.1,93.2,107.4,108.9,J. Dumars (9.1),east,0,DET
29,1991/1992,Detroit Pistons,48,34,2.06,91.6,107.5,105.3,D. Rodman (12.6),east,1,DET
30,1990/1991,Detroit Pistons,50,32,3.08,91.9,108.2,104.6,J. Dumars (9.9),east,1,DET
31,1989/1990,Detroit Pistons,59,23,5.41,94.4,109.9,103.5,B. Laimbeer (10.1),east,1,DET
32,1988/1989,Detroit Pistons,63,19,6.24,95.5,110.8,104.7,B. Laimbeer (9.0),east,1,DET
33,1987/1988,Detroit Pistons,54,28,5.46,98.3,110.5,105.3,A. Dantley (9.4),east,1,DET
34,1986/1987,Detroit Pistons,52,30,3.51,101.0,109.2,105.8,B. Laimbeer (10.5),east,1,DET
35,1985/1986,Detroit Pistons,46,36,1.44,104.2,109.0,107.9,B. Laimbeer (9.2),east,1,DET
36,1984/1985,Detroit Pistons,46,36,2.73,105.0,109.6,107.2,I. Thomas (11.2),east,1,DET
37,1983/1984,Detroit Pistons,49,33,3.52,103.8,111.5,108.1,B. Laimbeer (10.8),east,1,DET
38,1982/1983,Detroit Pistons,37,45,-0.17,105.8,105.4,105.8,B. Laimbeer (8.5),east,0,DET
39,1981/1982,Detroit Pistons,39,43,-0.63,104.3,105.8,106.6,K. Tripucka (7.5),east,0,DET
40,1980/1981,Detroit Pistons,21,61,-5.58,101.2,98.1,104.3,T. Tyler (6.4),east,0,DET
41,1979/1980,Detroit Pistons,16,66,-7.57,107.1,101.2,108.8,B. Lanier (4.2),east,0,DET
42,1978/1979,Detroit Pistons,30,52,-2.6,107.2,102.1,104.6,M. Carr (7.9),east,0,DET
43,1977/1978,Detroit Pistons,38,44,-1.22,107.7,100.3,101.5,B. Lanier (10.1),east,0,DET
44,1976/1977,Detroit Pistons,44,38,-1.0,108.8,100.3,101.3,B. Lanier (10.3),east,1,DET
45,1975/1976,Detroit Pistons,36,46,-1.18,105.2,99.2,100.2,B. Lanier (10.1),east,1,DET
46,1974/1975,Detroit Pistons,40,42,-1.19,100.5,98.3,99.7,B. Lanier (12.4),east,1,DET
47,1973/1974,Detroit Pistons,52,30,4.02,106.5,97.6,93.8,B. Lanier (14.4),east,1,DET
48,1972/1973,Detroit Pistons,40,42,0.54,111.5,98.4,98.2,B. Lanier (10.6),east,0,DET
49,1971/1972,Detroit Pistons,26,56,-6.11,112.8,96.1,102.2,B. Lanier (8.4),east,0,DET
50,1970/1971,Detroit Pistons,45,37,-0.33,111.3,98.1,98.7,D. Bing (11.7),east,0,DET
51,1969/1970,Detroit Pistons,31,51,-2.94,111.6,100.1,103.1,J. Walker (6.2),east,0,DET
52,1968/1969,Detroit Pistons,32,50,-2.79,116.8,97.3,100.0,H. Hairston (7.0),east,0,DET
53,1967/1968,Detroit Pistons,40,42,-1.7,122.0,96.7,98.4,D. Bing (6.2),east,1,DET
54,1966/1967,Detroit Pistons,30,51,-4.98,121.5,90.9,95.4,D. DeBusschere (5.9),east,0,DET
55,1965/1966,Detroit Pistons,22,58,-6.07,123.4,89.4,94.9,E. Miles (6.0),east,0,DET
56,1964/1965,Detroit Pistons,31,49,-3.03,119.2,90.5,93.3,T. Dischinger (10.3),east,0,DET
57,1963/1964,Detroit Pistons,23,57,-6.77,115.9,92.5,99.1,B. Howell (9.8),east,0,DET
58,1962/1963,Detroit Pistons,34,46,-3.38,120.3,94.2,97.3,B. Howell (14.0),east,1,DET
59,1961/1962,Detroit Pistons,37,43,-1.72,124.1,92.8,94.2,B. Howell (10.7),east,1,DET
60,1960/1961,Detroit Pistons,34,45,-2.11,126.0,93.8,95.6,B. Howell (11.7),east,1,DET
61,1959/1960,Detroit Pistons,30,45,-3.45,123.1,89.8,92.6,G. Shue (8.5),east,1,DET
62,1958/1959,Detroit Pistons,28,44,-1.36,117.8,88.4,89.4,D. McGuire (6.9),east,1,DET
63,1957/1958,Detroit Pistons,33,39,-2.32,118.8,88.2,90.1,G. Yardley (12.3),east,1,DET
64,1956/1957,Fort Wayne Pistons,34,38,-2.18,107.7,88.8,91.0,G. Yardley (10.0),east,1,FTW
65,1955/1956,Fort Wayne Pistons,37,35,0.45,103.2,90.7,90.0,L. Foust (11.1),east,1,FTW
66,1954/1955,Fort Wayne Pistons,43,29,2.01,100.7,91.2,88.9,L. Foust (13.3),east,1,FTW
67,1953/1954,Fort Wayne Pistons,40,32,1.45,86.9,89.0,87.2,L. Foust (10.4),east,1,FTW
68,1952/1953,Fort Wayne Pistons,36,33,0.17,91.1,87.6,87.7,L. Foust (6.3),east,1,FTW
69,1951/1952,Fort Wayne Pistons,29,37,-1.83,90.1,85.6,87.9,L. Foust (7.1),east,1,FTW
70,1950/1951,Fort Wayne Pistons,32,36,-1.81,102.4,82.0,83.8,F. Schaus (8.5),east,1,FTW
71,1949/1950,Fort Wayne Pistons,40,28,1.84,,,,F. Schaus (8.4),east,1,FTW
72,1948/1949,Fort Wayne Pistons,22,38,-2.85,,,,R. Niemiera (4.8),east,0,FTW
0,2020/2021,Cleveland Cavaliers,18,32,-7.15,97.4,104.8,112.9,J. Allen (3.7),east,0,CLE
1,2019/2020,Cleveland Cavaliers,19,46,-7.77,98.7,107.5,115.4,L. Nance (3.9),east,0,CLE
2,2018/2019,Cleveland Cavaliers,19,63,-9.39,96.6,107.7,117.6,L. Nance (4.9),east,0,CLE
3,2017/2018,Cleveland Cavaliers,50,32,0.59,98.0,112.9,111.9,L. James (14.0),east,1,CLE
4,2016/2017,Cleveland Cavaliers,51,31,2.87,96.2,113.6,110.3,L. James (12.9),east,1,CLE
5,2015/2016,Cleveland Cavaliers,57,25,5.45,93.3,110.9,104.5,L. James (13.6),east,1,CLE
6,2014/2015,Cleveland Cavaliers,53,29,4.08,92.3,111.1,106.3,K. Irving (10.4),east,1,CLE
7,2013/2014,Cleveland Cavaliers,33,49,-3.86,93.1,104.2,107.7,K. Irving (6.7),east,0,CLE
8,2012/2013,Cleveland Cavaliers,24,58,-4.87,92.3,104.3,109.4,K. Irving (5.3),east,0,CLE
9,2011/2012,Cleveland Cavaliers,21,45,-7.34,91.3,101.1,108.9,K. Irving (4.1),east,0,CLE
